tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,winner_raw
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,COSIC Dora,LEE Seungmi,3,1,"11,9,11,11|9,11,9,7",QR3,WTT_FEEDER,WS,3025,Qualification,COSIC Dora (CRO),LEE Seungmi (KOR),COSIC Dora
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,HARAC Ece,MIRKADIROVA Sarvinoz,3,0,"11,11,11|7,5,7",QR3,WTT_FEEDER,WS,3025,Qualification,HARAC Ece (TUR),MIRKADIROVA Sarvinoz (KAZ),HARAC Ece
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KODET Hanka,HUANG Yu-Jie,3,1,"11,2,13,11|9,11,11,7",QR3,WTT_FEEDER,WS,3025,Qualification,KODET Hanka (CZE),HUANG Yu-Jie (TPE),KODET Hanka
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,BAN Eunjung,TSAI Yun-En,3,0,"11,11,11|7,6,4",QR3,WTT_FEEDER,WS,3025,Qualification,BAN Eunjung (KOR),TSAI Yun-En (TPE),BAN Eunjung
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KIM Seongjin,CHOI Haeeun,3,2,"14,8,11,7,11|12,11,4,11,4",QR3,WTT_FEEDER,WS,3025,Qualification,KIM Seongjin (KOR),CHOI Haeeun (KOR),KIM Seongjin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KLEE Sophia,SAFAEI Shima,3,0,"11,14,12|8,12,10",QR3,WTT_FEEDER,WS,3025,Qualification,KLEE Sophia (GER),SAFAEI Shima (IRI),KLEE Sophia
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,TEE Ai Xin,MEN Shuohan,3,0,"11,15,11|6,13,6",QR3,WTT_FEEDER,WS,3025,Qualification,TEE Ai Xin (MAS),MEN Shuohan (NED),TEE Ai Xin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KIM Seoyun,AKASHEVA Zauresh,3,0,"11,11,11|9,8,5",QR3,WTT_FEEDER,WS,3025,Qualification,KIM Seoyun (KOR),AKASHEVA Zauresh (KAZ),KIM Seoyun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,DESCHAMPS Hugo/FRUCHART Benjamin,LI Hon Ming/VARGA Botond,3,1,"11,12,8,11|4,10,11,5",QR2,WTT_FEEDER,MD,3025,Qualification,DESCHAMPS Hugo/FRUCHART Benjamin (FRA),LI Hon Ming/VARGA Botond (HKG/HUN),DESCHAMPS Hugo/FRUCHART Benjamin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,LEI Balazs/SZANTOSI David,ANDERSEN Martin Buch/SAMUOLIS Dominykas,3,1,"11,9,11,14|9,11,8,12",QR2,WTT_FEEDER,MD,3025,Qualification,LEI Balazs/SZANTOSI David (HUN),ANDERSEN Martin Buch/SAMUOLIS Dominykas (DEN),LEI Balazs/SZANTOSI David
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,CHOI Inhyeok/JEONG Yeonghun,HUNG Jing-Kai/YANG Hao-Jen,3,0,"11,11,12|6,5,10",QR2,WTT_FEEDER,MD,3025,Qualification,CHOI Inhyeok/JEONG Yeonghun (KOR),HUNG Jing-Kai/YANG Hao-Jen (TPE),CHOI Inhyeok/JEONG Yeonghun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,TOKUDA Kanta/HAMADA Kazuki,BACK Donghoon/GWON Yonghae,3,0,"13,11,11|11,4,8",QR2,WTT_FEEDER,MD,3025,Qualification,TOKUDA Kanta/HAMADA Kazuki (JPN),BACK Donghoon/GWON Yonghae (KOR),TOKUDA Kanta/HAMADA Kazuki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,SATO Hitomi/SHIBATA Saki,SASAO Asuka/UESAWA Anne,3,1,"11,11,8,11|8,5,11,6",QR2,WTT_FEEDER,WD,3025,Qualification,SATO Hitomi/SHIBATA Saki (JPN),SASAO Asuka/UESAWA Anne (JPN),SATO Hitomi/SHIBATA Saki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,HUANG Yu-Chiao/HUANG Hsin,STRASSBURGER Victoria/SENAGA Karina,3,1,"15,11,9,11|13,7,11,5",QR2,WTT_FEEDER,WD,3025,Qualification,HUANG Yu-Chiao/HUANG Hsin (TPE),STRASSBURGER Victoria/SENAGA Karina (BRA),HUANG Yu-Chiao/HUANG Hsin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,AKAE Kaho/TAKEYA Misuzu,DENG Zhen/MEN Shuohan,3,0,"11,13,11|6,11,8",QR2,WTT_FEEDER,WD,3025,Qualification,AKAE Kaho/TAKEYA Misuzu (JPN),DENG Zhen/MEN Shuohan (USA/NED),AKAE Kaho/TAKEYA Misuzu
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,LYNE Karen/TEE Ai Xin,HARAC Ece/COK Isa,3,0,"13,11,11|11,4,3",QR2,WTT_FEEDER,WD,3025,Qualification,LYNE Karen/TEE Ai Xin (MAS),HARAC Ece/COK Isa (TUR/FRA),LYNE Karen/TEE Ai Xin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,LILLO Diego,LAMBIET Florent,3,1,"11,7,11,13|6,11,9,11",QR3,WTT_FEEDER,MS,3025,Qualification,LILLO Diego (ESP),LAMBIET Florent (BEL),LILLO Diego
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,PANTOJA Miguel,ABBASI Amirreza,3,0,"11,11,11|8,7,8",QR3,WTT_FEEDER,MS,3025,Qualification,PANTOJA Miguel (ESP),ABBASI Amirreza (MLT),PANTOJA Miguel
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,BOURRASSAUD Florian,KENZHIGULOV Aidos,3,0,"11,11,11|9,8,6",QR3,WTT_FEEDER,MS,3025,Qualification,BOURRASSAUD Florian (FRA),KENZHIGULOV Aidos (KAZ),BOURRASSAUD Florian
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,WONG Qi Shen,VALUCH Alexander,3,1,"11,11,9,11|5,9,11,4",QR3,WTT_FEEDER,MS,3025,Qualification,WONG Qi Shen (MAS),VALUCH Alexander (SVK),WONG Qi Shen
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,YIGENLER Abdullah,JANG Seongil,3,1,"11,12,12,13|6,10,14,11",QR3,WTT_FEEDER,MS,3025,Qualification,YIGENLER Abdullah (TUR),JANG Seongil (KOR),YIGENLER Abdullah
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,VILARDELL Albert,KOLODZIEJCZYK Maciej,3,1,"14,7,11,12|12,11,8,10",QR3,WTT_FEEDER,MS,3025,Qualification,VILARDELL Albert (ESP),KOLODZIEJCZYK Maciej (AUT),VILARDELL Albert
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,MATSUYAMA Yuki,KWAK Yu Bin,3,2,"7,11,8,14,13|11,9,11,12,11",QR3,WTT_FEEDER,MS,3025,Qualification,MATSUYAMA Yuki (JPN),KWAK Yu Bin (KOR),MATSUYAMA Yuki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,VERDONSCHOT Wim,SZANTOSI David,3,2,"11,11,6,9,14|8,8,11,11,12",QR3,WTT_FEEDER,MS,3025,Qualification,VERDONSCHOT Wim (GER),SZANTOSI David (HUN),VERDONSCHOT Wim
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,TAULER Norbert,HSU Hsien-Chia,3,0,"12,14,11|10,12,7",QR3,WTT_FEEDER,MS,3025,Qualification,TAULER Norbert (ESP),HSU Hsien-Chia (TPE),TAULER Norbert
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,HODAEI Amir Hossein,LIANG Jishan,3,0,"11,11,11|6,9,6",QR3,WTT_FEEDER,MS,3025,Qualification,HODAEI Amir Hossein (IRI),LIANG Jishan (USA),HODAEI Amir Hossein
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,JEONG Yeonghun,FRUCHART Benjamin,3,1,"11,3,11,12|6,11,9,10",QR3,WTT_FEEDER,MS,3025,Qualification,JEONG Yeonghun (KOR),FRUCHART Benjamin (FRA),JEONG Yeonghun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KIM Taehyun,LIN Yen-Chun,3,1,"11,9,12,13|9,11,10,11",QR3,WTT_FEEDER,MS,3025,Qualification,KIM Taehyun (MLT),LIN Yen-Chun (TPE),KIM Taehyun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,DESCHAMPS Hugo,NARANJO Angel,3,1,"11,15,11,11|9,17,7,8",QR3,WTT_FEEDER,MS,3025,Qualification,DESCHAMPS Hugo (FRA),NARANJO Angel (PUR),DESCHAMPS Hugo
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,ANDERSEN Martin Buch,CHOI Inhyeok,3,1,"11,10,13,11|9,12,11,6",QR3,WTT_FEEDER,MS,3025,Qualification,ANDERSEN Martin Buch (DEN),CHOI Inhyeok (KOR),ANDERSEN Martin Buch
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,LEI Balazs,DE LAS HERAS Rafael,3,1,"11,7,11,11|6,11,8,7",QR3,WTT_FEEDER,MS,3025,Qualification,LEI Balazs (HUN),DE LAS HERAS Rafael (ESP),LEI Balazs
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,GIL Minseok,CHUA Josh,3,0,"11,11,11|8,9,7",QR3,WTT_FEEDER,MS,3025,Qualification,GIL Minseok (KOR),CHUA Josh (SGP),GIL Minseok
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,HARAC Ece,WIELGOS Zuzanna,3,1,"11,7,11,11|0,11,7,7",QR2,WTT_FEEDER,WS,3025,Qualification,HARAC Ece (TUR),WIELGOS Zuzanna (POL),HARAC Ece
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KIM Seoyun,LYNE Karen,3,2,"7,11,6,11,11|11,3,11,4,7",QR2,WTT_FEEDER,WS,3025,Qualification,KIM Seoyun (KOR),LYNE Karen (MAS),KIM Seoyun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,AKASHEVA Zauresh,PAVLOVIC Andrea,3,0,"11,11,11|8,9,4",QR2,WTT_FEEDER,WS,3025,Qualification,AKASHEVA Zauresh (KAZ),PAVLOVIC Andrea (CRO),AKASHEVA Zauresh
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,LEE Seungmi,GUO Jiangshan,3,1,"9,11,11,11|11,9,1,7",QR2,WTT_FEEDER,WS,3025,Qualification,LEE Seungmi (KOR),GUO Jiangshan (USA),LEE Seungmi
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,MIRKADIROVA Sarvinoz,BAKHYT Anel,3,0,"11,11,11|7,7,4",QR2,WTT_FEEDER,WS,3025,Qualification,MIRKADIROVA Sarvinoz (KAZ),BAKHYT Anel (KAZ),MIRKADIROVA Sarvinoz
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,TSAI Yun-En,ORTEGA Daniela,3,2,"3,14,9,11,11|11,12,11,9,9",QR2,WTT_FEEDER,WS,3025,Qualification,TSAI Yun-En (TPE),ORTEGA Daniela (CHI),TSAI Yun-En
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KODET Hanka,MISCHEK Karoline,3,2,"7,5,13,11,11|11,11,11,6,9",QR2,WTT_FEEDER,WS,3025,Qualification,KODET Hanka (CZE),MISCHEK Karoline (AUT),KODET Hanka
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KIM Seongjin,SOO Wai Yam,3,0,"11,14,11|5,12,9",QR2,WTT_FEEDER,WS,3025,Qualification,KIM Seongjin (KOR),SOO Wai Yam (HKG),KIM Seongjin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,BAN Eunjung,LIU Ru-Yun,3,2,"7,12,15,8,11|11,10,13,11,7",QR2,WTT_FEEDER,WS,3025,Qualification,BAN Eunjung (KOR),LIU Ru-Yun (TPE),BAN Eunjung
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,COSIC Dora,RODRIGUEZ Angela,3,0,"11,13,11|7,11,7",QR2,WTT_FEEDER,WS,3025,Qualification,COSIC Dora (CRO),RODRIGUEZ Angela (ESP),COSIC Dora
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KLEE Sophia,COK Isa,3,0,"11,11,11|2,8,9",QR2,WTT_FEEDER,WS,3025,Qualification,KLEE Sophia (GER),COK Isa (FRA),KLEE Sophia
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,SAFAEI Shima,KIM Hana,3,2,"5,11,8,11,11|11,6,11,7,8",QR2,WTT_FEEDER,WS,3025,Qualification,SAFAEI Shima (IRI),KIM Hana (KOR),SAFAEI Shima
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,TEE Ai Xin,ZENG Zhiying,3,0,"11,11,12|7,9,10",QR2,WTT_FEEDER,WS,3025,Qualification,TEE Ai Xin (MAS),ZENG Zhiying (CHI),TEE Ai Xin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,CHOI Haeeun,OMODA Kotomi,3,1,"11,9,12,11|7,11,10,7",QR2,WTT_FEEDER,WS,3025,Qualification,CHOI Haeeun (KOR),OMODA Kotomi (JPN),CHOI Haeeun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,MEN Shuohan,SENAGA Karina,3,0,"11,11,11|5,5,7",QR2,WTT_FEEDER,WS,3025,Qualification,MEN Shuohan (NED),SENAGA Karina (BRA),MEN Shuohan
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,HUANG Yu-Jie,CHOI Seoyeon,3,0,"11,11,11|7,2,8",QR2,WTT_FEEDER,WS,3025,Qualification,HUANG Yu-Jie (TPE),CHOI Seoyeon (KOR),HUANG Yu-Jie
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,BHATTACHARJEE Ankur/DAS Syndrela,YILMAZ Tugay/HARAC Ece,3,2,"11,11,9,8,12|8,7,11,11,10",QR1,WTT_FEEDER,XD,3025,Qualification,BHATTACHARJEE Ankur/DAS Syndrela (IND),YILMAZ Tugay/HARAC Ece (TUR),BHATTACHARJEE Ankur/DAS Syndrela
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,ZHUBANOV Sanzhar/BAKHYT Anel,PETEK Borna/PAVLOVIC Andrea,3,2,"3,11,11,9,11|11,7,4,11,7",QR1,WTT_FEEDER,XD,3025,Qualification,ZHUBANOV Sanzhar/BAKHYT Anel (KAZ),PETEK Borna/PAVLOVIC Andrea (CRO),ZHUBANOV Sanzhar/BAKHYT Anel
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,KURMANGALIYEV Alan/AKASHEVA Zauresh,VILARDELL Albert/RAD Elvira,3,1,"11,11,6,11|6,5,11,8",QR1,WTT_FEEDER,XD,3025,Qualification,KURMANGALIYEV Alan/AKASHEVA Zauresh (KAZ),VILARDELL Albert/RAD Elvira (ESP),KURMANGALIYEV Alan/AKASHEVA Zauresh
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,VERDONSCHOT Wim/KLEE Sophia,CHOONG Javen/LYNE Karen,3,1,"5,11,11,13|11,9,4,11",QR1,WTT_FEEDER,XD,3025,Qualification,VERDONSCHOT Wim/KLEE Sophia (GER),CHOONG Javen/LYNE Karen (MAS),VERDONSCHOT Wim/KLEE Sophia
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,GOMEZ Gustavo/ORTEGA Daniela,ANDERSEN Martin Buch/SCHOLZ Vivien,3,0,"12,11,11|10,4,4",QR1,WTT_FEEDER,XD,3025,Qualification,GOMEZ Gustavo/ORTEGA Daniela (CHI),ANDERSEN Martin Buch/SCHOLZ Vivien (DEN/LUX),GOMEZ Gustavo/ORTEGA Daniela
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,NARANJO Angel/BURGOS Brianna,KENZHIGULOV Aidos/MIRKADIROVA Sarvinoz,3,0,"11,11,11|9,6,8",QR1,WTT_FEEDER,XD,3025,Qualification,NARANJO Angel/BURGOS Brianna (PUR),KENZHIGULOV Aidos/MIRKADIROVA Sarvinoz (KAZ),NARANJO Angel/BURGOS Brianna
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,LEE Seungsoo/KIM Seongjin,FLORO Damian/KUKULKOVA Tatiana,3,0,"11,11,11|8,9,8",QR1,WTT_FEEDER,XD,3025,Qualification,LEE Seungsoo/KIM Seongjin (KOR),FLORO Damian/KUKULKOVA Tatiana (SVK),LEE Seungsoo/KIM Seongjin
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-03-31,CHO Seungmin/CHOI Haeeun,LIANG Jishan/REYES LAI Jessica,3,0,"11,11,11|7,9,7",QR1,WTT_FEEDER,XD,3025,Qualification,CHO Seungmin/CHOI Haeeun (KOR),LIANG Jishan/REYES LAI Jessica (USA),CHO Seungmin/CHOI Haeeun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,ZARIF Audrey/LUTZ Camille,WATANABE Laura/TAKAHASHI Giulia,3,1,"11,11,4,11|7,7,11,8",R16,WTT_FEEDER,WD,3025,Main Draw,ZARIF Audrey/LUTZ Camille (FRA),WATANABE Laura/TAKAHASHI Giulia (BRA),ZARIF Audrey/LUTZ Camille
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,SCHREINER Franziska/KLEE Sophia,LYNE Karen/TEE Ai Xin,3,2,"3,5,11,11,11|11,11,8,8,5",R16,WTT_FEEDER,WD,3025,Main Draw,SCHREINER Franziska/KLEE Sophia (GER),LYNE Karen/TEE Ai Xin (MAS),SCHREINER Franziska/KLEE Sophia
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,CHOI Haeeun/KIM Hana,ORTEGA Daniela/VEGA Paulina,3,0,"11,11,11|8,8,1",R16,WTT_FEEDER,WD,3025,Main Draw,CHOI Haeeun/KIM Hana (KOR),ORTEGA Daniela/VEGA Paulina (CHI),CHOI Haeeun/KIM Hana
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,SATO Hitomi/SHIBATA Saki,TOFANT Ana/TOKIC Sara,3,0,"11,11,11|4,6,4",R16,WTT_FEEDER,WD,3025,Main Draw,SATO Hitomi/SHIBATA Saki (JPN),TOFANT Ana/TOKIC Sara (SLO),SATO Hitomi/SHIBATA Saki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,APOLONIA Tiago,HABESOHN Daniel,3,2,"11,12,9,7,11|7,10,11,11,8",R32,WTT_FEEDER,MS,3025,Main Draw,APOLONIA Tiago (POR),HABESOHN Daniel (AUT),APOLONIA Tiago
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,JEGER Mateja/RAKOVAC Lea,ARAPOVIC Hana/MALOBABIC Ivana,3,2,"11,7,12,1,11|4,11,10,11,7",R16,WTT_FEEDER,WD,3025,Main Draw,JEGER Mateja/RAKOVAC Lea (CRO),ARAPOVIC Hana/MALOBABIC Ivana (CRO),JEGER Mateja/RAKOVAC Lea
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,CHOI Hyojoo/LEE Daeun,HUANG Yu-Chiao/HUANG Hsin,3,0,"11,12,11|9,10,9",R16,WTT_FEEDER,WD,3025,Main Draw,CHOI Hyojoo/LEE Daeun (KOR),HUANG Yu-Chiao/HUANG Hsin (TPE),CHOI Hyojoo/LEE Daeun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,QUEK Izaac,YOSHIYAMA Ryoichi,3,1,"11,11,8,11|8,7,11,9",R32,WTT_FEEDER,MS,3025,Main Draw,QUEK Izaac (SGP),YOSHIYAMA Ryoichi (JPN),QUEK Izaac
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,AKAE Kaho/TAKEYA Misuzu,BAJOR Natalia/KUKULKOVA Tatiana,3,2,"13,11,8,5,11|11,9,11,11,3",R16,WTT_FEEDER,WD,3025,Main Draw,AKAE Kaho/TAKEYA Misuzu (JPN),BAJOR Natalia/KUKULKOVA Tatiana (POL/SVK),AKAE Kaho/TAKEYA Misuzu
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,PUCAR Tomislav,SHAMS Navid,3,1,"11,14,11,11|4,16,8,4",R32,WTT_FEEDER,MS,3025,Main Draw,PUCAR Tomislav (CRO),SHAMS Navid (IRI),PUCAR Tomislav
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,AKASHEVA Zauresh/MIRKADIROVA Sarvinoz,STRAZAR Katarina/PAULIN Lea,3,1,"11,6,11,11|9,11,9,7",R16,WTT_FEEDER,WD,3025,Main Draw,AKASHEVA Zauresh/MIRKADIROVA Sarvinoz (KAZ),STRAZAR Katarina/PAULIN Lea (SLO),AKASHEVA Zauresh/MIRKADIROVA Sarvinoz
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,KIM Taehyun,STUMPER Kay,3,2,"15,12,11,8,11|13,10,13,11,6",R32,WTT_FEEDER,MS,3025,Main Draw,KIM Taehyun (MLT),STUMPER Kay (GER),KIM Taehyun
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,GAUZY Simon,GOMEZ Gustavo,3,2,"11,8,7,11,11|8,11,11,5,4",R32,WTT_FEEDER,MS,3025,Main Draw,GAUZY Simon (FRA),GOMEZ Gustavo (CHI),GAUZY Simon
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,SEYFRIED Joe,GERASSIMENKO Kirill,3,2,"11,8,10,11,11|5,11,12,4,7",R32,WTT_FEEDER,MS,3025,Main Draw,SEYFRIED Joe (FRA),GERASSIMENKO Kirill (KAZ),SEYFRIED Joe
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,WOO Hyeonggyu,CHANG Yu-An,3,1,"7,11,11,11|11,8,5,8",R32,WTT_FEEDER,MS,3025,Main Draw,WOO Hyeonggyu (KOR),CHANG Yu-An (TPE),WOO Hyeonggyu
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,DESAI Harmeet,KIM Minhyeok,3,2,"11,8,14,11,11|5,11,12,13,4",R32,WTT_FEEDER,MS,3025,Main Draw,DESAI Harmeet (IND),KIM Minhyeok (KOR),DESAI Harmeet
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,MURAMATSU Yuto,ROLLAND Jules,3,2,"4,9,11,11,11|11,11,8,7,7",R32,WTT_FEEDER,MS,3025,Main Draw,MURAMATSU Yuto (JPN),ROLLAND Jules (FRA),MURAMATSU Yuto
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,GACINA Andrej,FILUS Ruwen,3,0,"13,11,11|11,9,7",R32,WTT_FEEDER,MS,3025,Main Draw,GACINA Andrej (CRO),FILUS Ruwen (GER),GACINA Andrej
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,AKAE Kaho,YOKOI Sakura,3,2,"5,11,12,11,11|11,5,14,6,8",R32,WTT_FEEDER,WS,3025,Main Draw,AKAE Kaho (JPN),YOKOI Sakura (JPN),AKAE Kaho
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,OIKAWA Mizuki,MENG Fanbo,3,2,"11,10,11,19,11|9,12,13,17,8",R32,WTT_FEEDER,MS,3025,Main Draw,OIKAWA Mizuki (JPN),MENG Fanbo (GER),OIKAWA Mizuki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,AGUIRRE Marcelo,MENGEL Steffen,3,1,"10,11,11,12|12,6,6,10",R32,WTT_FEEDER,MS,3025,Main Draw,AGUIRRE Marcelo (PAR),MENGEL Steffen (GER),AGUIRRE Marcelo
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,KUO Guan-Hong,BERTELSMEIER Andre,3,0,"11,11,11|5,6,9",R32,WTT_FEEDER,MS,3025,Main Draw,KUO Guan-Hong (TPE),BERTELSMEIER Andre (GER),KUO Guan-Hong
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,TANAKA Yuta,CHO Seungmin,3,0,"11,11,11|9,9,8",R32,WTT_FEEDER,MS,3025,Main Draw,TANAKA Yuta (JPN),CHO Seungmin (KOR),TANAKA Yuta
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,YEH Yi-Tian,BAN Eunjung,3,1,"8,11,11,11|11,4,4,7",R32,WTT_FEEDER,WS,3025,Main Draw,YEH Yi-Tian (TPE),BAN Eunjung (KOR),YEH Yi-Tian
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,BAJOR Natalia,CHOI Haeeun,3,2,"11,5,11,2,11|6,11,7,11,8",R32,WTT_FEEDER,WS,3025,Main Draw,BAJOR Natalia (POL),CHOI Haeeun (KOR),BAJOR Natalia
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,CHOI Hyojoo,LUTZ Camille,3,1,"11,11,7,11|7,3,11,7",R32,WTT_FEEDER,WS,3025,Main Draw,CHOI Hyojoo (KOR),LUTZ Camille (FRA),CHOI Hyojoo
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,RAKOVAC Lea,TAKAHASHI Giulia,3,2,"7,6,11,12,12|11,11,4,10,10",R32,WTT_FEEDER,WS,3025,Main Draw,RAKOVAC Lea (CRO),TAKAHASHI Giulia (BRA),RAKOVAC Lea
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,HAMADA Kazuki,WALTHER Ricardo,3,0,"11,11,11|6,9,4",R32,WTT_FEEDER,MS,3025,Main Draw,HAMADA Kazuki (JPN),WALTHER Ricardo (GER),HAMADA Kazuki
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,KOZUL Deni,JOUTI Eric,3,0,"11,11,11|8,9,8",R32,WTT_FEEDER,MS,3025,Main Draw,KOZUL Deni (SLO),JOUTI Eric (BRA),KOZUL Deni
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,SCHREINER Franziska,OPEKA Lara,3,1,"9,11,11,11|11,7,1,5",R32,WTT_FEEDER,WS,3025,Main Draw,SCHREINER Franziska (GER),OPEKA Lara (SLO),SCHREINER Franziska
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,SASAO Asuka,DE NUTTE Sarah,3,0,"11,15,11|5,13,3",R32,WTT_FEEDER,WS,3025,Main Draw,SASAO Asuka (JPN),DE NUTTE Sarah (LUX),SASAO Asuka
WTT Feeder Otocec II 2025 Presented by I Feel Slovenia,2025-04-01,PESOTSKA Margaryta,JEGER Mateja,3,0,"12,11,11|10,6,8",R32,WTT_FEEDER,WS,3025,Main Draw,PESOTSKA Margaryta (UKR),JEGER Mateja (CRO),PESOTSKA Margaryta
