tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
Pro Tour Korea Open Seoul 2009,2009-08-19,JEOUNG Youngsik,SALIFOU Abdel-Kader,4,0,"11,14,11,11|6,12,8,6",QF,GRAND_SLAM,U21MS,47,Main Draw,JEOUNG Youngsik (KOR),SALIFOU Abdel-Kader (BEN)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEONG Sangeun,SEO Hyundeok,4,3,"11,9,6,11,11,9,11|9,11,11,9,8,11,8",SF,GRAND_SLAM,U21MS,47,Main Draw,JEONG Sangeun (KOR),SEO Hyundeok (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEOUNG Youngsik,NIWA Koki,4,0,"11,11,11,11|6,9,7,7",SF,GRAND_SLAM,U21MS,47,Main Draw,JEOUNG Youngsik (KOR),NIWA Koki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEONG Sangeun,JEOUNG Youngsik,4,1,"11,11,8,11,11|7,7,11,5,7",F,GRAND_SLAM,U21MS,47,Main Draw,JEONG Sangeun (KOR),JEOUNG Youngsik (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHE Xiaoxi,TANIOKA Ayuka,4,0,"11,11,11,11|8,8,8,3",,GRAND_SLAM,WS,47,Qualification,CHE Xiaoxi (CHN),TANIOKA Ayuka (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LAU Sui Fei,TANIOKA Ayuka,4,2,"15,13,8,12,11,11|13,11,11,14,9,7",,GRAND_SLAM,WS,47,Qualification,LAU Sui Fei (HKG),TANIOKA Ayuka (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LAU Sui Fei,CHE Xiaoxi,4,1,"12,11,10,11,12|10,9,12,5,10",,GRAND_SLAM,WS,47,Qualification,LAU Sui Fei (HKG),CHE Xiaoxi (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,PRIVALOVA Alexandra,GUAN Mengyuan,4,3,"8,10,11,11,11,6,11|11,12,9,7,7,11,8",,GRAND_SLAM,WS,47,Qualification,PRIVALOVA Alexandra (BLR),GUAN Mengyuan (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,ISHIGAKI Yuka,GUAN Mengyuan,4,0,"11,11,11,11|6,6,8,6",,GRAND_SLAM,WS,47,Qualification,ISHIGAKI Yuka (JPN),GUAN Mengyuan (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,ISHIGAKI Yuka,PRIVALOVA Alexandra,4,1,"5,11,12,11,11|11,5,10,7,3",,GRAND_SLAM,WS,47,Qualification,ISHIGAKI Yuka (JPN),PRIVALOVA Alexandra (BLR)
Pro Tour Korea Open Seoul 2009,2009-08-19,NG Wing Nam,FUJII Yuko,4,0,"12,11,11,11|10,6,8,6",,GRAND_SLAM,WS,47,Qualification,NG Wing Nam (HKG),FUJII Yuko (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEOK Hajung,NG Wing Nam,4,0,"12,11,13,11|10,8,11,5",,GRAND_SLAM,WS,47,Qualification,SEOK Hajung (KOR),NG Wing Nam (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEOK Hajung,FUJII Yuko,4,1,"11,11,11,11,11|7,8,13,9,4",,GRAND_SLAM,WS,47,Qualification,SEOK Hajung (KOR),FUJII Yuko (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Minhee (YOB=1991),LEE Ho Ching,4,0,"11,14,14,11|8,12,12,9",,GRAND_SLAM,WS,47,Qualification,KIM Minhee (YOB=1991) (KOR),LEE Ho Ching (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Ho Ching,BARTHEL Zhenqi,4,1,"11,11,11,9,11|8,7,6,11,6",,GRAND_SLAM,WS,47,Qualification,LEE Ho Ching (HKG),BARTHEL Zhenqi (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Minhee (YOB=1991),BARTHEL Zhenqi,4,2,"7,11,11,6,12,11|11,7,7,11,10,4",,GRAND_SLAM,WS,47,Qualification,KIM Minhee (YOB=1991) (KOR),BARTHEL Zhenqi (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Ha Eun,DURAK Mirela,4,1,"11,11,9,11,11|7,9,11,9,6",,GRAND_SLAM,WS,47,Qualification,YANG Ha Eun (KOR),DURAK Mirela (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,KOMWONG Nanthana,DURAK Mirela,4,2,"11,11,11,11,12,11|13,8,2,6,14,4",,GRAND_SLAM,WS,47,Qualification,KOMWONG Nanthana (THA),DURAK Mirela (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Ha Eun,KOMWONG Nanthana,4,0,"11,11,11,11|4,7,4,4",,GRAND_SLAM,WS,47,Qualification,YANG Ha Eun (KOR),KOMWONG Nanthana (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,MORIZONO Misaki,LEE Hyun,4,2,"6,8,12,11,11,11|11,11,10,7,6,6",,GRAND_SLAM,WS,47,Qualification,MORIZONO Misaki (JPN),LEE Hyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,ZHANG Rui,LEE Hyun,4,1,"11,11,11,12,11|5,5,8,14,8",,GRAND_SLAM,WS,47,Qualification,ZHANG Rui (HKG),LEE Hyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,ZHANG Rui,MORIZONO Misaki,4,0,"11,11,12,17|7,6,10,15",,GRAND_SLAM,WS,47,Qualification,ZHANG Rui (HKG),MORIZONO Misaki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,MUANGSUK Anisara,SONG Maeum,4,2,"11,11,11,7,6,11|8,5,4,11,11,9",,GRAND_SLAM,WS,47,Qualification,MUANGSUK Anisara (THA),SONG Maeum (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LI Xue,SONG Maeum,4,0,"11,11,11,12|9,3,7,10",,GRAND_SLAM,WS,47,Qualification,LI Xue (FRA),SONG Maeum (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LI Xue,MUANGSUK Anisara,4,0,"11,11,11,11|8,2,5,6",,GRAND_SLAM,WS,47,Qualification,LI Xue (FRA),MUANGSUK Anisara (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,YAMANASHI Yuri,SIM Kai Xin Zena,4,0,"11,11,11,11|3,7,7,9",,GRAND_SLAM,WS,47,Qualification,YAMANASHI Yuri (JPN),SIM Kai Xin Zena (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,MOON Hyunjung,SIM Kai Xin Zena,4,0,"11,11,11,11|3,2,3,3",,GRAND_SLAM,WS,47,Qualification,MOON Hyunjung (KOR),SIM Kai Xin Zena (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,YAMANASHI Yuri,MOON Hyunjung,4,2,"11,11,11,11,4,11|4,7,6,13,11,9",,GRAND_SLAM,WS,47,Qualification,YAMANASHI Yuri (JPN),MOON Hyunjung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Junghyun,SAWETTABUT Suthasini,4,3,"11,11,11,12,9,8,11|3,5,5,14,11,11,7",,GRAND_SLAM,WS,47,Qualification,KIM Junghyun (KOR),SAWETTABUT Suthasini (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,LANG Kristin,SAWETTABUT Suthasini,4,0,"11,11,11,11|5,7,8,7",,GRAND_SLAM,WS,47,Qualification,LANG Kristin (GER),SAWETTABUT Suthasini (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,LANG Kristin,KIM Junghyun,4,3,"8,17,9,2,12,11,11|11,15,11,11,10,9,9",,GRAND_SLAM,WS,47,Qualification,LANG Kristin (GER),KIM Junghyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YU Kwok See,ZHANG Qiang,4,2,"11,13,6,14,7,11|6,11,11,12,11,7",,GRAND_SLAM,WS,47,Qualification,YU Kwok See (HKG),ZHANG Qiang (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,PARK Youngsook,ZHANG Qiang,4,3,"14,11,12,11,7,7,11|12,7,14,6,11,11,8",,GRAND_SLAM,WS,47,Qualification,PARK Youngsook (KOR),ZHANG Qiang (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,YU Kwok See,PARK Youngsook,4,2,"12,11,11,9,11,11|14,8,3,11,9,9",,GRAND_SLAM,WS,47,Qualification,YU Kwok See (HKG),PARK Youngsook (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,SHENG Dandan,WAKAMIYA Misako,4,3,"6,12,11,10,11,9,13|11,10,8,12,7,11,11",,GRAND_SLAM,WS,47,Qualification,SHENG Dandan (CHN),WAKAMIYA Misako (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,SHENG Dandan,CHOI Moonyoung,4,0,"11,11,11,11|7,8,4,9",,GRAND_SLAM,WS,47,Qualification,SHENG Dandan (CHN),CHOI Moonyoung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHOI Moonyoung,WAKAMIYA Misako,4,1,"11,12,8,12,11|8,10,11,10,5",,GRAND_SLAM,WS,47,Qualification,CHOI Moonyoung (KOR),WAKAMIYA Misako (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,SUH Hyo Won,YAO Junyu,4,1,"11,11,11,6,11|1,2,2,11,5",,GRAND_SLAM,WS,47,Qualification,SUH Hyo Won (KOR),YAO Junyu (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,BAKULA Andrea,TASHIRO Saki,4,0,"11,11,11,13|6,9,4,11",,GRAND_SLAM,WS,47,Qualification,BAKULA Andrea (CRO),TASHIRO Saki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,SUH Hyo Won,TASHIRO Saki,4,0,"11,11,11,11|6,3,5,5",,GRAND_SLAM,WS,47,Qualification,SUH Hyo Won (KOR),TASHIRO Saki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,YAO Junyu,BAKULA Andrea,4,1,"11,7,11,11,11|6,11,5,8,4",,GRAND_SLAM,WS,47,Qualification,YAO Junyu (CHN),BAKULA Andrea (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,SUH Hyo Won,BAKULA Andrea,4,2,"8,11,8,11,11,11|11,8,11,7,7,4",,GRAND_SLAM,WS,47,Qualification,SUH Hyo Won (KOR),BAKULA Andrea (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,YAO Junyu,TASHIRO Saki,4,2,"8,11,11,11,7,11|11,4,5,9,11,7",,GRAND_SLAM,WS,47,Qualification,YAO Junyu (CHN),TASHIRO Saki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,SAWETTABUT Suthasini,CHEON Seeun,3,0,"11,11,11|6,7,8",,GRAND_SLAM,U21WS,47,Qualification,SAWETTABUT Suthasini (THA),CHEON Seeun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,TANIOKA Ayuka,CHEON Seeun,3,0,"11,13,11|4,11,8",,GRAND_SLAM,U21WS,47,Qualification,TANIOKA Ayuka (JPN),CHEON Seeun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,TANIOKA Ayuka,SAWETTABUT Suthasini,3,0,"11,12,11|4,10,6",,GRAND_SLAM,U21WS,47,Qualification,TANIOKA Ayuka (JPN),SAWETTABUT Suthasini (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,TSUCHIDA Miki,YOO Eunchong,3,0,"11,11,11|8,5,9",,GRAND_SLAM,U21WS,47,Qualification,TSUCHIDA Miki (JPN),YOO Eunchong (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHE Xiaoxi,TSUCHIDA Miki,3,0,"12,11,11|10,6,9",,GRAND_SLAM,U21WS,47,Qualification,CHE Xiaoxi (CHN),TSUCHIDA Miki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHE Xiaoxi,YOO Eunchong,3,0,"11,11,11|2,6,3",,GRAND_SLAM,U21WS,47,Qualification,CHE Xiaoxi (CHN),YOO Eunchong (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YAO Junyu,JO Yujin,3,0,"11,11,11|8,5,9",,GRAND_SLAM,U21WS,47,Qualification,YAO Junyu (CHN),JO Yujin (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YAO Junyu,NG Wing Nam,3,1,"11,6,13,11|3,11,11,5",,GRAND_SLAM,U21WS,47,Qualification,YAO Junyu (CHN),NG Wing Nam (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,NG Wing Nam,JO Yujin,3,0,"11,11,11|2,8,2",,GRAND_SLAM,U21WS,47,Qualification,NG Wing Nam (HKG),JO Yujin (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Mingyung,YU Sora,3,2,"11,11,9,9,11|4,9,11,11,7",,GRAND_SLAM,U21WS,47,Qualification,KIM Mingyung (KOR),YU Sora (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YU Sora,LEE Ho Ching,3,1,"7,11,11,12|11,7,5,10",,GRAND_SLAM,U21WS,47,Qualification,YU Sora (KOR),LEE Ho Ching (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Mingyung,LEE Ho Ching,3,2,"8,11,10,11,13|11,6,12,8,11",,GRAND_SLAM,U21WS,47,Qualification,KIM Mingyung (KOR),LEE Ho Ching (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,SHENG Dandan,SIM Kai Xin Zena,3,0,"11,11,11|5,5,4",,GRAND_SLAM,U21WS,47,Qualification,SHENG Dandan (CHN),SIM Kai Xin Zena (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,SHENG Dandan,HWANG Jina,3,0,"11,11,16|7,3,14",,GRAND_SLAM,U21WS,47,Qualification,SHENG Dandan (CHN),HWANG Jina (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,HWANG Jina,SIM Kai Xin Zena,3,0,"11,11,13|9,8,11",,GRAND_SLAM,U21WS,47,Qualification,HWANG Jina (KOR),SIM Kai Xin Zena (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,TASHIRO Saki,SONG Maeum,3,0,"11,14,13|3,12,11",,GRAND_SLAM,U21WS,47,Qualification,TASHIRO Saki (JPN),SONG Maeum (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,TASHIRO Saki,DURAK Mirela,3,0,"12,11,11|10,8,7",,GRAND_SLAM,U21WS,47,Qualification,TASHIRO Saki (JPN),DURAK Mirela (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,SONG Maeum,DURAK Mirela,3,0,"13,12,11|11,10,7",,GRAND_SLAM,U21WS,47,Qualification,SONG Maeum (KOR),DURAK Mirela (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Sujin,DOI Minami,3,1,"11,11,9,11|8,4,11,7",,GRAND_SLAM,U21WS,47,Qualification,LEE Sujin (KOR),DOI Minami (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Hyun,ZHANG Qiang,3,0,"11,13,11|5,11,6",,GRAND_SLAM,U21WS,47,Qualification,LEE Hyun (KOR),ZHANG Qiang (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,ZHANG Qiang,DOI Minami,3,0,"11,11,11|4,9,5",,GRAND_SLAM,U21WS,47,Qualification,ZHANG Qiang (CHN),DOI Minami (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Hyun,LEE Sujin,3,0,"11,11,11|5,5,5",,GRAND_SLAM,U21WS,47,Qualification,LEE Hyun (KOR),LEE Sujin (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,DOI Minami,LEE Hyun,3,1,"15,9,11,12|13,11,3,10",,GRAND_SLAM,U21WS,47,Qualification,DOI Minami (JPN),LEE Hyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,ZHANG Qiang,LEE Sujin,3,0,"12,11,11|10,7,9",,GRAND_SLAM,U21WS,47,Qualification,ZHANG Qiang (CHN),LEE Sujin (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Tianwei,KIM Junghyun,4,0,"11,11,11,11|4,5,6,6",R32,GRAND_SLAM,WS,47,Main Draw,FENG Tianwei (SGP),KIM Junghyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LIN Ling,KIM Minhee (YOB=1991),4,0,"14,11,13,11|12,8,11,9",R32,GRAND_SLAM,WS,47,Main Draw,LIN Ling (HKG),KIM Minhee (YOB=1991) (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Ha Eun,HIURA Reiko,4,2,"11,11,6,10,11,11|9,8,11,12,4,8",R32,GRAND_SLAM,WS,47,Main Draw,YANG Ha Eun (KOR),HIURA Reiko (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LAU Sui Fei,YAMANASHI Yuri,4,1,"12,6,11,11,11|10,11,8,6,9",R32,GRAND_SLAM,WS,47,Main Draw,LAU Sui Fei (HKG),YAMANASHI Yuri (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,TIE Yana,LANG Kristin,4,2,"7,11,9,11,11,11|11,8,11,5,5,6",R32,GRAND_SLAM,WS,47,Main Draw,TIE Yana (HKG),LANG Kristin (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Eunhee,MORIZONO Misaki,4,2,"8,11,13,7,11,12|11,4,11,11,9,10",R32,GRAND_SLAM,WS,47,Main Draw,LEE Eunhee (KOR),MORIZONO Misaki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,SUN Beibei,SHENG Dandan,4,3,"11,10,11,11,11,7,11|13,12,2,7,9,11,8",R32,GRAND_SLAM,WS,47,Main Draw,SUN Beibei (SGP),SHENG Dandan (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,WANG Yuegu,PARK Youngsook,4,1,"8,11,11,11,11|11,5,8,5,5",R32,GRAND_SLAM,WS,47,Main Draw,WANG Yuegu (SGP),PARK Youngsook (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,JIANG Huajun,MUANGSUK Anisara,4,2,"11,7,11,5,11,11|8,11,2,11,6,8",R32,GRAND_SLAM,WS,47,Main Draw,JIANG Huajun (HKG),MUANGSUK Anisara (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,LI Xue,BOROS Tamara,4,1,"11,11,11,13,11|6,8,9,15,8",R32,GRAND_SLAM,WS,47,Main Draw,LI Xue (FRA),BOROS Tamara (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,ZHANG Rui,YU Mengyu,4,2,"7,11,12,4,11,11|11,8,10,11,9,5",R32,GRAND_SLAM,WS,47,Main Draw,ZHANG Rui (HKG),YU Mengyu (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,ISHIGAKI Yuka,DANG Yeseo,4,3,"11,5,9,8,11,11,11|9,11,11,11,5,5,6",R32,GRAND_SLAM,WS,47,Main Draw,ISHIGAKI Yuka (JPN),DANG Yeseo (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,PARK Miyoung,YU Kwok See,4,0,"11,11,11,11|1,8,5,6",R32,GRAND_SLAM,WS,47,Main Draw,PARK Miyoung (KOR),YU Kwok See (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,SEOK Hajung,WU Jiaduo,4,0,"11,11,11,12|5,8,7,10",R32,GRAND_SLAM,WS,47,Main Draw,SEOK Hajung (KOR),WU Jiaduo (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,FUKUHARA Ai,SUH Hyo Won,4,1,"11,11,12,9,11|9,8,10,11,5",R32,GRAND_SLAM,WS,47,Main Draw,FUKUHARA Ai (JPN),SUH Hyo Won (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Kyungah,LEE Ho Ching,4,1,"11,11,11,10,11|8,8,7,12,7",R32,GRAND_SLAM,WS,47,Main Draw,KIM Kyungah (KOR),LEE Ho Ching (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Tianwei,LIN Ling,4,1,"11,13,11,9,11|4,11,4,11,7",R16,GRAND_SLAM,WS,47,Main Draw,FENG Tianwei (SGP),LIN Ling (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,LAU Sui Fei,YANG Ha Eun,4,1,"11,11,11,11,12|13,6,7,5,10",R16,GRAND_SLAM,WS,47,Main Draw,LAU Sui Fei (HKG),YANG Ha Eun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,TIE Yana,LEE Eunhee,4,2,"7,11,3,11,11,11|11,8,11,8,5,8",R16,GRAND_SLAM,WS,47,Main Draw,TIE Yana (HKG),LEE Eunhee (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,SUN Beibei,WANG Yuegu,4,0,"13,13,11,11|11,11,6,3",R16,GRAND_SLAM,WS,47,Main Draw,SUN Beibei (SGP),WANG Yuegu (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,JIANG Huajun,LI Xue,4,2,"9,8,11,11,11,11|11,11,3,8,4,6",R16,GRAND_SLAM,WS,47,Main Draw,JIANG Huajun (HKG),LI Xue (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,ISHIGAKI Yuka,ZHANG Rui,4,0,"11,11,11,11|9,8,7,2",R16,GRAND_SLAM,WS,47,Main Draw,ISHIGAKI Yuka (JPN),ZHANG Rui (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,PARK Miyoung,SEOK Hajung,4,1,"6,11,14,12,13|11,5,12,10,11",R16,GRAND_SLAM,WS,47,Main Draw,PARK Miyoung (KOR),SEOK Hajung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Kyungah,FUKUHARA Ai,4,1,"11,11,11,10,11|7,7,6,12,6",R16,GRAND_SLAM,WS,47,Main Draw,KIM Kyungah (KOR),FUKUHARA Ai (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Tianwei,LAU Sui Fei,4,0,"11,11,11,11|9,5,6,4",QF,GRAND_SLAM,WS,47,Main Draw,FENG Tianwei (SGP),LAU Sui Fei (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,SUN Beibei,TIE Yana,4,3,"6,3,11,5,15,11,11|11,11,4,11,13,8,7",QF,GRAND_SLAM,WS,47,Main Draw,SUN Beibei (SGP),TIE Yana (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,JIANG Huajun,ISHIGAKI Yuka,4,0,"11,11,11,11|5,8,7,3",QF,GRAND_SLAM,WS,47,Main Draw,JIANG Huajun (HKG),ISHIGAKI Yuka (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,PARK Miyoung,KIM Kyungah,4,3,"4,8,11,11,8,11,11|11,11,4,4,11,6,7",QF,GRAND_SLAM,WS,47,Main Draw,PARK Miyoung (KOR),KIM Kyungah (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Tianwei,SUN Beibei,4,3,"9,11,9,11,9,11,11|11,6,11,8,11,6,9",SF,GRAND_SLAM,WS,47,Main Draw,FENG Tianwei (SGP),SUN Beibei (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,JIANG Huajun,PARK Miyoung,4,0,"11,11,11,13|7,3,6,11",SF,GRAND_SLAM,WS,47,Main Draw,JIANG Huajun (HKG),PARK Miyoung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Tianwei,JIANG Huajun,4,0,"11,11,11,11|2,8,8,9",F,GRAND_SLAM,WS,47,Main Draw,FENG Tianwei (SGP),JIANG Huajun (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,YU Mengyu,NG Wing Nam,4,2,"12,7,5,11,12,11|10,11,11,2,10,5",R16,GRAND_SLAM,U21WS,47,Main Draw,YU Mengyu (SGP),NG Wing Nam (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,TANIOKA Ayuka,KIM Minhee (YOB=1991),4,1,"11,12,8,11,11|9,10,11,8,8",R16,GRAND_SLAM,U21WS,47,Main Draw,TANIOKA Ayuka (JPN),KIM Minhee (YOB=1991) (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Hyun,GUAN Mengyuan,4,3,"6,11,10,3,11,11,11|11,9,12,11,7,6,9",R16,GRAND_SLAM,U21WS,47,Main Draw,LEE Hyun (KOR),GUAN Mengyuan (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,MORIZONO Misaki,KIM Mingyung,4,0,"11,11,11,11|6,9,7,4",R16,GRAND_SLAM,U21WS,47,Main Draw,MORIZONO Misaki (JPN),KIM Mingyung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHE Xiaoxi,WAKAMIYA Misako,4,0,"11,11,11,12|5,6,7,10",R16,GRAND_SLAM,U21WS,47,Main Draw,CHE Xiaoxi (CHN),WAKAMIYA Misako (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,YAO Junyu,FUJII Yuko,4,0,"11,11,12,11|5,6,10,6",R16,GRAND_SLAM,U21WS,47,Main Draw,YAO Junyu (CHN),FUJII Yuko (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Ha Eun,SHENG Dandan,4,1,"11,11,8,11,11|9,6,11,5,6",R16,GRAND_SLAM,U21WS,47,Main Draw,YANG Ha Eun (KOR),SHENG Dandan (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,PARK Youngsook,TASHIRO Saki,4,3,"8,12,11,7,5,11,11|11,10,3,11,11,7,7",R16,GRAND_SLAM,U21WS,47,Main Draw,PARK Youngsook (KOR),TASHIRO Saki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,YU Mengyu,TANIOKA Ayuka,4,0,"11,11,11,11|9,6,8,6",QF,GRAND_SLAM,U21WS,47,Main Draw,YU Mengyu (SGP),TANIOKA Ayuka (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHE Xiaoxi,YAO Junyu,4,2,"5,11,11,8,11,11|11,8,9,11,6,7",QF,GRAND_SLAM,U21WS,47,Main Draw,CHE Xiaoxi (CHN),YAO Junyu (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Ha Eun,PARK Youngsook,4,3,"11,11,11,5,12,2,15|4,8,8,11,14,11,13",QF,GRAND_SLAM,U21WS,47,Main Draw,YANG Ha Eun (KOR),PARK Youngsook (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,MORIZONO Misaki,YU Mengyu,4,2,"6,13,11,8,11,11|11,11,7,11,2,7",SF,GRAND_SLAM,U21WS,47,Main Draw,MORIZONO Misaki (JPN),YU Mengyu (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Ha Eun,CHE Xiaoxi,4,0,"12,12,11,11|10,10,5,4",SF,GRAND_SLAM,U21WS,47,Main Draw,YANG Ha Eun (KOR),CHE Xiaoxi (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,YANG Ha Eun,MORIZONO Misaki,4,2,"11,9,11,13,9,12|6,11,8,11,11,10",F,GRAND_SLAM,U21WS,47,Main Draw,YANG Ha Eun (KOR),MORIZONO Misaki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai/WANG Hao,GAUZY Simon/LORENTZ Romain,3,0,"11,14,11|4,12,9",QR16,GRAND_SLAM,MD,47,Qualification,HAO Shuai (CHN) / WANG Hao (CHN),GAUZY Simon (FRA) / LORENTZ Romain (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,TOKIC Bojan/YANG Zi,LEI Zhenhua/QIU Yike,3,2,"11,10,7,11,11|8,12,11,8,7",QR16,GRAND_SLAM,MD,47,Qualification,TOKIC Bojan (SLO) / YANG Zi (SGP),LEI Zhenhua (CHN) / QIU Yike (CHN)
