tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,FENG Yi-Hsin/HUANG Yan-Cheng,DESAI Harmeet/GNANASEKARAN Sathiyan,3,2,"11,11,11,5,11|5,13,8,11,4",QF,WTT_CONTENDER,MD,2871,Main Draw,FENG Yi-Hsin/HUANG Yan-Cheng (TPE),DESAI Harmeet/GNANASEKARAN Sathiyan (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,YOSHIMURA Maharu,ACHANTA Sharath Kamal,3,2,"6,11,9,11,11|11,6,11,5,6",R16,WTT_CONTENDER,MS,2871,Main Draw,YOSHIMURA Maharu (JPN),ACHANTA Sharath Kamal (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,YOKOI Sakura/ODO Satsuki,AUEAWIRIYAYOTHIN Wanwisa/SAWETTABUT Jinnipa,3,0,"11,11,11|7,8,4",QF,WTT_CONTENDER,WD,2871,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),AUEAWIRIYAYOTHIN Wanwisa/SAWETTABUT Jinnipa (THA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,KARLSSON Kristian/KALLBERG Christina,GNANASEKARAN Sathiyan/AKULA Sreeja,3,2,"11,9,10,11,11|6,11,12,4,4",SF,WTT_CONTENDER,XD,2871,Main Draw,KARLSSON Kristian/KALLBERG Christina (SWE),GNANASEKARAN Sathiyan/AKULA Sreeja (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,HARIMOTO Tomokazu/HAYATA Hina,SHAH Manush Utpalbhai/CHITALE Diya Parag,3,0,"11,11,11|6,9,7",SF,WTT_CONTENDER,XD,2871,Main Draw,HARIMOTO Tomokazu/HAYATA Hina (JPN),SHAH Manush Utpalbhai/CHITALE Diya Parag (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,CHITALE Diya Parag/GHORPADE Yashaswini,AKULA Sreeja/MUKHERJEE Ayhika,3,1,"11,11,11,11|5,9,13,8",QF,WTT_CONTENDER,WD,2871,Main Draw,CHITALE Diya Parag/GHORPADE Yashaswini (IND),AKULA Sreeja/MUKHERJEE Ayhika (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,BOURRASSAUD Florian/DORR Esteban,ACHANTA Sharath Kamal/THAKKAR Manav Vikash,3,0,"16,11,11|14,5,7",QF,WTT_CONTENDER,MD,2871,Main Draw,BOURRASSAUD Florian/DORR Esteban (FRA),ACHANTA Sharath Kamal/THAKKAR Manav Vikash (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,SHINOZUKA Hiroto,FENG Yi-Hsin,3,2,"11,6,11,9,11|5,11,7,11,4",R16,WTT_CONTENDER,MS,2871,Main Draw,SHINOZUKA Hiroto (JPN),FENG Yi-Hsin (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,UDA Yukiya,GAUZY Simon,3,1,"11,11,4,11|7,9,11,5",R16,WTT_CONTENDER,MS,2871,Main Draw,UDA Yukiya (JPN),GAUZY Simon (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,KALLBERG Christina,MORI Sakura,3,1,"4,11,11,12|11,9,8,10",R16,WTT_CONTENDER,WS,2871,Main Draw,KALLBERG Christina (SWE),MORI Sakura (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,JOO Cheonhui,ZENG Jian,3,2,"5,6,11,11,11|11,11,9,4,8",R16,WTT_CONTENDER,WS,2871,Main Draw,JOO Cheonhui (KOR),ZENG Jian (SGP)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,PARANANG Orawan/SAWETTABUT Suthasini,BATRA Manika/KAMATH Archana Girish,3,0,"13,11,11|11,6,3",QF,WTT_CONTENDER,WD,2871,Main Draw,PARANANG Orawan/SAWETTABUT Suthasini (THA),BATRA Manika/KAMATH Archana Girish (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,HARIMOTO Tomokazu/MATSUSHIMA Sora,LIND Anders/ANDERSEN Martin Buch,3,0,"11,11,11|8,7,7",QF,WTT_CONTENDER,MD,2871,Main Draw,HARIMOTO Tomokazu/MATSUSHIMA Sora (JPN),LIND Anders/ANDERSEN Martin Buch (DEN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,GROTH Jonathan,DORR Esteban,3,0,"12,11,14|10,9,12",R16,WTT_CONTENDER,MS,2871,Main Draw,GROTH Jonathan (DEN),DORR Esteban (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,PUCAR Tomislav,HUANG Yan-Cheng,3,1,"11,9,11,11|6,11,6,7",R16,WTT_CONTENDER,MS,2871,Main Draw,PUCAR Tomislav (CRO),HUANG Yan-Cheng (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,YOO Siwoo/KIM Seongjin,HUANG Yu-Chiao/LIU Hsing-Yin,3,1,"8,11,12,11|11,6,10,4",QF,WTT_CONTENDER,WD,2871,Main Draw,YOO Siwoo/KIM Seongjin (KOR),HUANG Yu-Chiao/LIU Hsing-Yin (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,HARIMOTO Miwa,PARANANG Orawan,3,0,"15,14,11|13,12,7",R16,WTT_CONTENDER,WS,2871,Main Draw,HARIMOTO Miwa (JPN),PARANANG Orawan (THA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,YOKOI Sakura,YUAN Jia Nan,3,1,"11,11,11,13|13,4,8,11",R16,WTT_CONTENDER,WS,2871,Main Draw,YOKOI Sakura (JPN),YUAN Jia Nan (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,GNANASEKARAN Sathiyan/AKULA Sreeja,DESAI Harmeet/GHORPADE Yashaswini,3,1,"12,11,8,11|10,9,11,7",QF,WTT_CONTENDER,XD,2871,Main Draw,GNANASEKARAN Sathiyan/AKULA Sreeja (IND),DESAI Harmeet/GHORPADE Yashaswini (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,HARIMOTO Tomokazu/HAYATA Hina,THAKKAR Manav Vikash/KAMATH Archana Girish,3,1,"4,11,11,11|11,9,3,6",QF,WTT_CONTENDER,XD,2871,Main Draw,HARIMOTO Tomokazu/HAYATA Hina (JPN),THAKKAR Manav Vikash/KAMATH Archana Girish (IND)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,SHAH Manush Utpalbhai/CHITALE Diya Parag,KIM Woojin/YOO Siwoo,3,0,"11,11,11|7,6,7",QF,WTT_CONTENDER,XD,2871,Main Draw,SHAH Manush Utpalbhai/CHITALE Diya Parag (IND),KIM Woojin/YOO Siwoo (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,KARLSSON Kristian/KALLBERG Christina,KHALOUFI Mohamed/ZOGHLAMI Maram,3,0,"11,11,11|2,6,8",QF,WTT_CONTENDER,XD,2871,Main Draw,KARLSSON Kristian/KALLBERG Christina (SWE),KHALOUFI Mohamed/ZOGHLAMI Maram (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-28,CHAIEB Firas/KHALOUFI Mohamed,MOREGARD Truls/KARLSSON Kristian,3,0,"11,11,11|0,0,0",QF,WTT_CONTENDER,MD,2871,Main Draw,CHAIEB Firas/KHALOUFI Mohamed (TUN),MOREGARD Truls/KARLSSON Kristian (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,HARIMOTO Tomokazu,MATSUSHIMA Sora,3,2,"11,9,11,2,12|9,11,6,11,10",SF,WTT_CONTENDER,MS,2871,Main Draw,HARIMOTO Tomokazu (JPN),MATSUSHIMA Sora (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,HARIMOTO Miwa,JOO Cheonhui,3,0,"11,11,11|9,7,3",SF,WTT_CONTENDER,WS,2871,Main Draw,HARIMOTO Miwa (JPN),JOO Cheonhui (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,UDA Yukiya,SHINOZUKA Hiroto,3,2,"6,8,11,11,11|11,11,7,8,3",SF,WTT_CONTENDER,MS,2871,Main Draw,UDA Yukiya (JPN),SHINOZUKA Hiroto (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,ODO Satsuki,NAGASAKI Miyu,3,1,"9,11,11,11|11,1,5,5",SF,WTT_CONTENDER,WS,2871,Main Draw,ODO Satsuki (JPN),NAGASAKI Miyu (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,HARIMOTO Tomokazu/HAYATA Hina,KARLSSON Kristian/KALLBERG Christina,3,2,"8,13,12,6,11|11,11,10,11,7",F,WTT_CONTENDER,XD,2871,Main Draw,HARIMOTO Tomokazu/HAYATA Hina (JPN),KARLSSON Kristian/KALLBERG Christina (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,HARIMOTO Tomokazu/MATSUSHIMA Sora,BOURRASSAUD Florian/DORR Esteban,3,1,"9,11,11,11|11,9,9,7",SF,WTT_CONTENDER,MD,2871,Main Draw,HARIMOTO Tomokazu/MATSUSHIMA Sora (JPN),BOURRASSAUD Florian/DORR Esteban (FRA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,YOKOI Sakura/ODO Satsuki,PARANANG Orawan/SAWETTABUT Suthasini,3,2,"11,11,8,8,11|9,5,11,11,2",SF,WTT_CONTENDER,WD,2871,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),PARANANG Orawan/SAWETTABUT Suthasini (THA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,FENG Yi-Hsin/HUANG Yan-Cheng,CHAIEB Firas/KHALOUFI Mohamed,3,0,"11,11,11|4,2,2",SF,WTT_CONTENDER,MD,2871,Main Draw,FENG Yi-Hsin/HUANG Yan-Cheng (TPE),CHAIEB Firas/KHALOUFI Mohamed (TUN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,MATSUSHIMA Sora,GROTH Jonathan,3,1,"11,11,9,11|8,7,11,9",QF,WTT_CONTENDER,MS,2871,Main Draw,MATSUSHIMA Sora (JPN),GROTH Jonathan (DEN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,CHITALE Diya Parag/GHORPADE Yashaswini,YOO Siwoo/KIM Seongjin,3,1,"12,11,11,11|14,2,8,6",SF,WTT_CONTENDER,WD,2871,Main Draw,CHITALE Diya Parag/GHORPADE Yashaswini (IND),YOO Siwoo/KIM Seongjin (KOR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,UDA Yukiya,PUCAR Tomislav,3,0,"11,11,11|6,4,8",QF,WTT_CONTENDER,MS,2871,Main Draw,UDA Yukiya (JPN),PUCAR Tomislav (CRO)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,JOO Cheonhui,YOKOI Sakura,3,0,"11,11,11|9,8,8",QF,WTT_CONTENDER,WS,2871,Main Draw,JOO Cheonhui (KOR),YOKOI Sakura (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,NAGASAKI Miyu,DIAZ Adriana,3,0,"13,12,11|11,10,8",QF,WTT_CONTENDER,WS,2871,Main Draw,NAGASAKI Miyu (JPN),DIAZ Adriana (PUR)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,HARIMOTO Tomokazu,OIKAWA Mizuki,3,2,"2,11,11,12,11|11,5,7,14,8",QF,WTT_CONTENDER,MS,2871,Main Draw,HARIMOTO Tomokazu (JPN),OIKAWA Mizuki (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,SHINOZUKA Hiroto,YOSHIMURA Maharu,3,2,"11,1,13,9,11|5,11,11,11,2",QF,WTT_CONTENDER,MS,2871,Main Draw,SHINOZUKA Hiroto (JPN),YOSHIMURA Maharu (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,HARIMOTO Miwa,KALLBERG Christina,3,1,"11,11,8,11|6,8,11,4",QF,WTT_CONTENDER,WS,2871,Main Draw,HARIMOTO Miwa (JPN),KALLBERG Christina (SWE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-29,ODO Satsuki,SAWETTABUT Suthasini,3,1,"11,11,8,11|5,7,11,6",QF,WTT_CONTENDER,WS,2871,Main Draw,ODO Satsuki (JPN),SAWETTABUT Suthasini (THA)
WTT Contender Tunis 2024 Presented by KIA,2024-06-30,HARIMOTO Tomokazu,UDA Yukiya,4,3,"9,11,9,11,11,4,11|11,7,11,6,7,11,9",F,WTT_CONTENDER,MS,2871,Main Draw,HARIMOTO Tomokazu (JPN),UDA Yukiya (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-30,HARIMOTO Miwa,ODO Satsuki,4,0,"12,11,11,11|10,8,8,3",F,WTT_CONTENDER,WS,2871,Main Draw,HARIMOTO Miwa (JPN),ODO Satsuki (JPN)
WTT Contender Tunis 2024 Presented by KIA,2024-06-30,HARIMOTO Tomokazu/MATSUSHIMA Sora,FENG Yi-Hsin/HUANG Yan-Cheng,3,0,"11,11,11|9,6,5",F,WTT_CONTENDER,MD,2871,Main Draw,HARIMOTO Tomokazu/MATSUSHIMA Sora (JPN),FENG Yi-Hsin/HUANG Yan-Cheng (TPE)
WTT Contender Tunis 2024 Presented by KIA,2024-06-30,YOKOI Sakura/ODO Satsuki,CHITALE Diya Parag/GHORPADE Yashaswini,3,0,"11,11,11|9,8,3",F,WTT_CONTENDER,WD,2871,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),CHITALE Diya Parag/GHORPADE Yashaswini (IND)
