tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
WTT Star Contender Doha 2026,2026-01-15,BATRA Manika,QIN Yuxuan,IND,CHN,3,2,"9,13,11,7,11|11,11,5,11,8",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,BATRA Manika (IND),QIN Yuxuan (CHN),,,2-3,"11-9,11-13,5-11,11-7,8-11",BATRA Manika,2026
WTT Star Contender Doha 2026,2026-01-15,ZHU Ziyu,HE Zhuojia,CHN,CHN,3,1,"8,11,11,11|11,9,8,7",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZHU Ziyu (CHN),HE Zhuojia (CHN),,,3-1,"8-11,11-9,11-8,11-7,0-0",ZHU Ziyu,2026
WTT Star Contender Doha 2026,2026-01-15,SHINOZUKA Hiroto,CHAN Baldwin,JPN,HKG,3,1,"11,11,11,11|5,9,13,7",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,SHINOZUKA Hiroto (JPN),CHAN Baldwin (HKG),,,3-1,"11-5,11-9,11-13,11-7,0-0",SHINOZUKA Hiroto,2026
WTT Star Contender Doha 2026,2026-01-15,PARK Gyuhyeon,BARDET Lilian,KOR,FRA,3,1,"8,11,11,11|11,4,8,4",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,PARK Gyuhyeon (KOR),BARDET Lilian (FRA),,,1-3,"11-8,4-11,8-11,4-11,0-0",PARK Gyuhyeon,2026
WTT Star Contender Doha 2026,2026-01-15,CHO Daeseong,ABDELAZIZ Youssef,KOR,EGY,3,2,"11,11,9,7,11|5,6,11,11,9",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,CHO Daeseong (KOR),ABDELAZIZ Youssef (EGY),,,2-3,"5-11,6-11,11-9,11-7,9-11",CHO Daeseong,2026
WTT Star Contender Doha 2026,2026-01-15,YOKOI Sakura,SU Tsz Tung,JPN,HKG,3,0,"11,11,11|5,8,3",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,YOKOI Sakura (JPN),SU Tsz Tung (HKG),,,3-0,"11-5,11-8,11-3,0-0,0-0",YOKOI Sakura,2026
WTT Star Contender Doha 2026,2026-01-15,SHIBATA Saki,XIAO Maria,JPN,ESP,3,2,"13,10,8,11,11|11,12,11,7,4",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,SHIBATA Saki (JPN),XIAO Maria (ESP),,,3-2,"13-11,10-12,8-11,11-7,11-4",SHIBATA Saki,2026
WTT Star Contender Doha 2026,2026-01-15,WEN Ruibo,ROBLES Alvaro,CHN,ESP,3,2,"11,6,11,11,11|13,11,7,7,5",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,WEN Ruibo (CHN),ROBLES Alvaro (ESP),,,3-2,"11-13,6-11,11-7,11-7,11-5",WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-15,CHEN Junsong,COTON Flavien,CHN,FRA,3,0,"15,13,11|13,11,9",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,CHEN Junsong (CHN),COTON Flavien (FRA),,,0-3,"13-15,11-13,9-11,0-0,0-0",CHEN Junsong,2026
WTT Star Contender Doha 2026,2026-01-15,ABRAAMIAN Elizabet,NG Wing Lam,AIN,HKG,3,1,"11,13,10,11|4,11,12,7",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,ABRAAMIAN Elizabet (AIN),NG Wing Lam (HKG),,,1-3,"4-11,11-13,12-10,7-11,0-0",ABRAAMIAN Elizabet,2026
WTT Star Contender Doha 2026,2026-01-15,XUE Fei,ABDULWAHHAB Mohammed,CHN,QAT,3,0,"14,11,11|12,5,6",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,XUE Fei (CHN),ABDULWAHHAB Mohammed (QAT),,,3-0,"14-12,11-5,11-6,0-0,0-0",XUE Fei,2026
WTT Star Contender Doha 2026,2026-01-15,ZENG Jian,GHOSH Swastika,SGP,IND,3,0,"11,11,13|6,5,11",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZENG Jian (SGP),GHOSH Swastika (IND),,,0-3,"6-11,5-11,11-13,0-0,0-0",ZENG Jian,2026
WTT Star Contender Doha 2026,2026-01-15,DOO Hoi Kem,ELBAZ Rokaia,HKG,QAT,3,1,"11,8,11,11|1,11,1,5",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,DOO Hoi Kem (HKG),ELBAZ Rokaia (QAT),,,1-3,"1-11,11-8,1-11,5-11,0-0",DOO Hoi Kem,2026
WTT Star Contender Doha 2026,2026-01-15,HUANG Youzheng,APOLONIA Tiago,CHN,POR,3,2,"6,7,11,11,11|11,11,8,5,9",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,HUANG Youzheng (CHN),APOLONIA Tiago (POR),,,3-2,"6-11,7-11,11-8,11-5,11-9",HUANG Youzheng,2026
WTT Star Contender Doha 2026,2026-01-15,RYU Hanna,MESHREF Dina,KOR,EGY,3,0,"11,11,11|9,3,9",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,RYU Hanna (KOR),MESHREF Dina (EGY),,,0-3,"9-11,3-11,9-11,0-0,0-0",RYU Hanna,2026
WTT Star Contender Doha 2026,2026-01-15,KUO Guan-Hong,YOSHIMURA Kazuhiro,TPE,JPN,3,2,"11,11,9,8,11|2,8,11,11,9",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,KUO Guan-Hong (TPE),YOSHIMURA Kazuhiro (JPN),,,2-3,"2-11,8-11,11-9,11-8,9-11",KUO Guan-Hong,2026
WTT Star Contender Doha 2026,2026-01-15,GERALDO Joao,AL-KUWARI Sultan,POR,QAT,3,0,"11,11,11|9,8,1",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,GERALDO Joao (POR),AL-KUWARI Sultan (QAT),,,3-0,"11-9,11-8,11-1,0-0,0-0",GERALDO Joao,2026
WTT Star Contender Doha 2026,2026-01-15,SIDORENKO Vladimir,PORET Thibault,AIN,FRA,3,2,"4,12,11,3,11|11,10,9,11,5",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,SIDORENKO Vladimir (AIN),PORET Thibault (FRA),,,2-3,"11-4,10-12,9-11,11-3,5-11",SIDORENKO Vladimir,2026
WTT Star Contender Doha 2026,2026-01-15,TSAI Yun-En,HURSEY Anna,TPE,WAL,3,1,"11,7,11,11|6,11,9,4",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,TSAI Yun-En (TPE),HURSEY Anna (WAL),,,1-3,"6-11,11-7,9-11,4-11,0-0",TSAI Yun-En,2026
WTT Star Contender Doha 2026,2026-01-15,KAUFMANN Annett,MUKHERJEE Ayhika,GER,IND,3,0,"11,11,11|1,9,7",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,KAUFMANN Annett (GER),MUKHERJEE Ayhika (IND),,,3-0,"11-1,11-9,11-7,0-0,0-0",KAUFMANN Annett,2026
WTT Star Contender Doha 2026,2026-01-15,ZONG Geman,YANG Ha Eun,CHN,KOR,3,0,"11,12,12|8,10,10",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZONG Geman (CHN),YANG Ha Eun (KOR),,,0-3,"8-11,10-12,10-12,0-0,0-0",ZONG Geman,2026
WTT Star Contender Doha 2026,2026-01-15,JANG Woojin/CHO Daeseong,LIN Shidong/LIANG Jingkun,KOR,CHN,3,2,"11,9,11,7,11|9,11,6,11,9",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,JANG Woojin/CHO Daeseong (KOR),LIN Shidong/LIANG Jingkun (CHN),CHO Daeseong (KOR),LIANG Jingkun (CHN),2-3,"9-11,11-9,6-11,11-7,9-11",JANG Woojin/CHO Daeseong,2026
WTT Star Contender Doha 2026,2026-01-15,ROLLAND Jules/DE NODREST Leo,SHAH Manush/THAKKAR Manav,FRA,IND,3,2,"11,8,9,11,11|3,11,11,6,6",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,ROLLAND Jules/DE NODREST Leo (FRA),SHAH Manush/THAKKAR Manav (IND),DE NODREST Leo (FRA),THAKKAR Manav (IND),3-2,"11-3,8-11,9-11,11-6,11-6",ROLLAND Jules/DE NODREST Leo,2026
WTT Star Contender Doha 2026,2026-01-15,ABRAAMIAN Elizabet/VORONINA Vlada,BAJOR Natalia/POLCANOVA Sofia,AIN,POL/AUT,3,0,"11,11,11|7,9,7",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,ABRAAMIAN Elizabet/VORONINA Vlada (AIN),BAJOR Natalia/POLCANOVA Sofia (POL/AUT),VORONINA Vlada (AIN),POLCANOVA Sofia (POL/AUT),0-3,"7-11,9-11,7-11,0-0,0-0",ABRAAMIAN Elizabet/VORONINA Vlada,2026
WTT Star Contender Doha 2026,2026-01-15,CHEN Junsong/QIN Yuxuan,LIN Yun-Ju/CHENG I-Ching,CHN,TPE,3,2,"11,10,10,11,11|5,12,12,7,6",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,CHEN Junsong/QIN Yuxuan (CHN),LIN Yun-Ju/CHENG I-Ching (TPE),QIN Yuxuan (CHN),CHENG I-Ching (TPE),2-3,"5-11,12-10,12-10,7-11,6-11",CHEN Junsong/QIN Yuxuan,2026
WTT Star Contender Doha 2026,2026-01-15,ROBLES Alvaro/XIAO Maria,LIND Anders/DIAZ Adriana,ESP,DEN/PUR,3,1,"13,9,11,11|11,11,7,8",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,ROBLES Alvaro/XIAO Maria (ESP),LIND Anders/DIAZ Adriana (DEN/PUR),XIAO Maria (ESP),DIAZ Adriana (DEN/PUR),1-3,"11-13,11-9,7-11,8-11,0-0",ROBLES Alvaro/XIAO Maria,2026
WTT Star Contender Doha 2026,2026-01-15,WONG Chun Ting/DOO Hoi Kem,ABDELAZIZ Youssef/ALHODABY Mariam,HKG,EGY,3,0,"11,11,11|2,8,6",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,WONG Chun Ting/DOO Hoi Kem (HKG),ABDELAZIZ Youssef/ALHODABY Mariam (EGY),DOO Hoi Kem (HKG),ALHODABY Mariam (EGY),0-3,"2-11,8-11,6-11,0-0,0-0",WONG Chun Ting/DOO Hoi Kem,2026
WTT Star Contender Doha 2026,2026-01-15,PANG Koen/ZENG Jian,ABDULWAHHAB Mohammed/MOHAMED Aia,SGP,QAT,3,0,"11,11,11|3,3,5",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,PANG Koen/ZENG Jian (SGP),ABDULWAHHAB Mohammed/MOHAMED Aia (QAT),ZENG Jian (SGP),MOHAMED Aia (QAT),0-3,"3-11,3-11,5-11,0-0,0-0",PANG Koen/ZENG Jian,2026
WTT Star Contender Doha 2026,2026-01-15,HUANG Youzheng/CHEN Yi,KATSMAN Lev/ABRAAMIAN Elizabet,CHN,AIN,3,0,"11,11,11|7,8,8",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,HUANG Youzheng/CHEN Yi (CHN),KATSMAN Lev/ABRAAMIAN Elizabet (AIN),CHEN Yi (CHN),ABRAAMIAN Elizabet (AIN),0-3,"7-11,8-11,8-11,0-0,0-0",HUANG Youzheng/CHEN Yi,2026
WTT Star Contender Doha 2026,2026-01-15,KIM Seongjin,BAJOR Natalia,KOR,POL,3,2,"11,14,9,5,11|5,12,11,11,8",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,KIM Seongjin (KOR),BAJOR Natalia (POL),,,2-3,"5-11,12-14,11-9,11-5,8-11",KIM Seongjin,2026
WTT Star Contender Doha 2026,2026-01-15,LIM Jonghoon/SHIN Yubin,SHAH Manush/CHITALE Diya,KOR,IND,3,0,"11,11,11|9,9,8",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,LIM Jonghoon/SHIN Yubin (KOR),SHAH Manush/CHITALE Diya (IND),SHIN Yubin (KOR),CHITALE Diya (IND),3-0,"11-9,11-9,11-8,0-0,0-0",LIM Jonghoon/SHIN Yubin,2026
WTT Star Contender Doha 2026,2026-01-15,CHEN Yuanyu/KUAI Man,AL-KUWARI Sultan/ELBAZ Rokaia,CHN,QAT,3,0,"11,11,11|2,6,6",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,CHEN Yuanyu/KUAI Man (CHN),AL-KUWARI Sultan/ELBAZ Rokaia (QAT),KUAI Man (CHN),ELBAZ Rokaia (QAT),0-3,"2-11,6-11,6-11,0-0,0-0",CHEN Yuanyu/KUAI Man,2026
WTT Star Contender Doha 2026,2026-01-15,WANG Xiaotong,KOTECHA Taneesha,CHN,IND,3,0,"13,11,11|11,8,2",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,WANG Xiaotong (CHN),KOTECHA Taneesha (IND),,,0-3,"11-13,8-11,2-11,0-0,0-0",WANG Xiaotong,2026
WTT Star Contender Doha 2026,2026-01-15,ASSAR Omar,SIPOS Rares,EGY,ROU,3,0,"11,11,11|8,7,7",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,ASSAR Omar (EGY),SIPOS Rares (ROU),,,3-0,"11-8,11-7,11-7,0-0,0-0",ASSAR Omar,2026
WTT Star Contender Doha 2026,2026-01-15,SATO Hitomi/SHIBATA Saki,PAVADE Prithika/YUAN Jia Nan,JPN,FRA,3,1,"11,11,10,11|9,9,12,9",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,SATO Hitomi/SHIBATA Saki (JPN),PAVADE Prithika/YUAN Jia Nan (FRA),SHIBATA Saki (JPN),YUAN Jia Nan (FRA),3-1,"11-9,11-9,10-12,11-9,0-0",SATO Hitomi/SHIBATA Saki,2026
WTT Star Contender Doha 2026,2026-01-15,PARK Ganghyeon/KIM Nayeong,YIU Kwan To/NG Wing Lam,KOR,HKG,3,0,"11,11,11|9,3,2",R16,WTT_STAR_CONTENDER,XD,3232,Main Draw,PARK Ganghyeon/KIM Nayeong (KOR),YIU Kwan To/NG Wing Lam (HKG),KIM Nayeong (KOR),NG Wing Lam (HKG),0-3,"9-11,3-11,2-11,0-0,0-0",PARK Ganghyeon/KIM Nayeong,2026
WTT Star Contender Doha 2026,2026-01-15,ZHOU Qihao,THAKKAR Manav,CHN,IND,3,2,"8,5,11,11,11|11,11,6,9,5",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,ZHOU Qihao (CHN),THAKKAR Manav (IND),,,2-3,"11-8,11-5,6-11,9-11,5-11",ZHOU Qihao,2026
WTT Star Contender Doha 2026,2026-01-15,WONG Chun Ting/CHAN Baldwin,ABDULWAHHAB Mohammed/ABDULWAHHAB Abdullah,HKG,QAT,3,0,"11,11,11|7,6,8",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,WONG Chun Ting/CHAN Baldwin (HKG),ABDULWAHHAB Mohammed/ABDULWAHHAB Abdullah (QAT),CHAN Baldwin (HKG),ABDULWAHHAB Abdullah (QAT),0-3,"7-11,6-11,8-11,0-0,0-0",WONG Chun Ting/CHAN Baldwin,2026
WTT Star Contender Doha 2026,2026-01-15,KARLSSON Kristian,YOSHIMURA Maharu,SWE,JPN,3,1,"12,10,11,11|10,12,6,9",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,KARLSSON Kristian (SWE),YOSHIMURA Maharu (JPN),,,1-3,"10-12,12-10,6-11,9-11,0-0",KARLSSON Kristian,2026
WTT Star Contender Doha 2026,2026-01-15,HUANG Youzheng/WEN Ruibo,HUNG Jing-Kai/CHANG Yu-An,CHN,TPE,3,1,"11,5,11,11|5,11,4,8",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,HUANG Youzheng/WEN Ruibo (CHN),HUNG Jing-Kai/CHANG Yu-An (TPE),WEN Ruibo (CHN),CHANG Yu-An (TPE),3-1,"11-5,5-11,11-4,11-8,0-0",HUANG Youzheng/WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-15,KUAI Man/CHEN Yi,SHIN Yubin/JOO Cheonhui,CHN,KOR,3,1,"12,11,3,11|10,9,11,9",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,KUAI Man/CHEN Yi (CHN),SHIN Yubin/JOO Cheonhui (KOR),CHEN Yi (CHN),JOO Cheonhui (KOR),3-1,"12-10,11-9,3-11,11-9,0-0",KUAI Man/CHEN Yi,2026
WTT Star Contender Doha 2026,2026-01-15,KUKULKOVA Tatiana,ALHODABY Mariam,SVK,EGY,3,0,"12,11,11|10,5,7",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,KUKULKOVA Tatiana (SVK),ALHODABY Mariam (EGY),,,3-0,"12-10,11-5,11-7,0-0,0-0",KUKULKOVA Tatiana,2026
WTT Star Contender Doha 2026,2026-01-15,YOO Yerin,MOHAMED Aia,KOR,QAT,3,0,"11,11,11|3,2,2",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,YOO Yerin (KOR),MOHAMED Aia (QAT),,,0-3,"3-11,2-11,2-11,0-0,0-0",YOO Yerin,2026
WTT Star Contender Doha 2026,2026-01-15,YOKOI Sakura/ODO Satsuki,BATRA Manika/CHITALE Diya,JPN,IND,3,2,"12,13,13,7,11|10,11,15,11,1",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),BATRA Manika/CHITALE Diya (IND),ODO Satsuki (JPN),CHITALE Diya (IND),2-3,"10-12,11-13,15-13,11-7,1-11",YOKOI Sakura/ODO Satsuki,2026
WTT Star Contender Doha 2026,2026-01-15,PARK Ganghyeon,GNANASEKARAN Sathiyan,KOR,IND,3,1,"11,7,11,11|6,11,4,8",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,PARK Ganghyeon (KOR),GNANASEKARAN Sathiyan (IND),,,1-3,"6-11,11-7,4-11,8-11,0-0",PARK Ganghyeon,2026
WTT Star Contender Doha 2026,2026-01-15,YOSHIYAMA Ryoichi,SHAH Manush,JPN,IND,3,1,"11,7,11,11|4,11,7,8",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,YOSHIYAMA Ryoichi (JPN),SHAH Manush (IND),,,1-3,"4-11,11-7,7-11,8-11,0-0",YOSHIYAMA Ryoichi,2026
WTT Star Contender Doha 2026,2026-01-15,PORET Thibault/GAUZY Simon,OH Junsung/PARK Gyuhyeon,FRA,KOR,3,1,"11,10,12,11|6,12,10,6",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,PORET Thibault/GAUZY Simon (FRA),OH Junsung/PARK Gyuhyeon (KOR),GAUZY Simon (FRA),PARK Gyuhyeon (KOR),1-3,"6-11,12-10,10-12,6-11,0-0",PORET Thibault/GAUZY Simon,2026
WTT Star Contender Doha 2026,2026-01-15,HIRANO Miu,YEH Yi-Tian,JPN,TPE,3,2,"11,7,11,7,11|4,11,9,11,9",R64,WTT_STAR_CONTENDER,WS,3232,Main Draw,HIRANO Miu (JPN),YEH Yi-Tian (TPE),,,2-3,"4-11,11-7,9-11,11-7,9-11",HIRANO Miu,2026
WTT Star Contender Doha 2026,2026-01-15,KIM Nayeong/RYU Hanna,GHORPADE Yashaswini/MUKHERJEE Ayhika,KOR,IND,3,1,"11,11,7,11|3,4,11,8",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,KIM Nayeong/RYU Hanna (KOR),GHORPADE Yashaswini/MUKHERJEE Ayhika (IND),RYU Hanna (KOR),MUKHERJEE Ayhika (IND),3-1,"11-3,11-4,7-11,11-8,0-0",KIM Nayeong/RYU Hanna,2026
WTT Star Contender Doha 2026,2026-01-15,ELBEIALI Mohamed/ABDELAZIZ Youssef,BHATTACHARJEE Ankur/JAIN Payas,EGY,IND,3,1,"11,11,13,11|8,9,15,5",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,ELBEIALI Mohamed/ABDELAZIZ Youssef (EGY),BHATTACHARJEE Ankur/JAIN Payas (IND),ABDELAZIZ Youssef (EGY),JAIN Payas (IND),1-3,"8-11,9-11,15-13,5-11,0-0",ELBEIALI Mohamed/ABDELAZIZ Youssef,2026
WTT Star Contender Doha 2026,2026-01-15,SHI Xunyao/WANG Xiaotong,BERGAND Filippa/MESHREF Dina,CHN,SWE/EGY,3,0,"11,11,11|8,6,9",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,SHI Xunyao/WANG Xiaotong (CHN),BERGAND Filippa/MESHREF Dina (SWE/EGY),WANG Xiaotong (CHN),MESHREF Dina (SWE/EGY),3-0,"11-8,11-6,11-9,0-0,0-0",SHI Xunyao/WANG Xiaotong,2026
WTT Star Contender Doha 2026,2026-01-15,BOURRASSAUD Florian/BARDET Lilian,KORANI Ahmed/AL-KUWARI Sultan,FRA,QAT,3,0,"11,11,11|4,0,9",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,BOURRASSAUD Florian/BARDET Lilian (FRA),KORANI Ahmed/AL-KUWARI Sultan (QAT),BARDET Lilian (FRA),AL-KUWARI Sultan (QAT),3-0,"11-4,11-0,11-9,0-0,0-0",BOURRASSAUD Florian/BARDET Lilian,2026
WTT Star Contender Doha 2026,2026-01-15,DE NODREST Leo,WONG Chun Ting,FRA,HKG,3,2,"17,4,11,9,11|15,11,6,11,9",R64,WTT_STAR_CONTENDER,MS,3232,Main Draw,DE NODREST Leo (FRA),WONG Chun Ting (HKG),,,2-3,"15-17,11-4,6-11,11-9,9-11",DE NODREST Leo,2026
WTT Star Contender Doha 2026,2026-01-15,CHEN Junsong/XU Yingbin,AN Jaehyun/LIM Jonghoon,CHN,KOR,3,0,"11,16,11|8,14,9",R16,WTT_STAR_CONTENDER,MD,3232,Main Draw,CHEN Junsong/XU Yingbin (CHN),AN Jaehyun/LIM Jonghoon (KOR),XU Yingbin (CHN),LIM Jonghoon (KOR),0-3,"8-11,14-16,9-11,0-0,0-0",CHEN Junsong/XU Yingbin,2026
WTT Star Contender Doha 2026,2026-01-15,DOO Hoi Kem/NG Wing Lam,TAILAKOVA Mariia/SLAUTINA Arina,HKG,AIN,3,1,"7,11,11,11|11,2,5,6",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,DOO Hoi Kem/NG Wing Lam (HKG),TAILAKOVA Mariia/SLAUTINA Arina (AIN),NG Wing Lam (HKG),SLAUTINA Arina (AIN),3-1,"7-11,11-2,11-5,11-6,0-0",DOO Hoi Kem/NG Wing Lam,2026
WTT Star Contender Doha 2026,2026-01-15,QIN Yuxuan/ZONG Geman,MOHAMED Aia/ELBAZ Rokaia,CHN,QAT,3,0,"11,11,11|2,2,1",R16,WTT_STAR_CONTENDER,WD,3232,Main Draw,QIN Yuxuan/ZONG Geman (CHN),MOHAMED Aia/ELBAZ Rokaia (QAT),ZONG Geman (CHN),ELBAZ Rokaia (QAT),3-0,"11-2,11-2,11-1,0-0,0-0",QIN Yuxuan/ZONG Geman,2026
WTT Star Contender Doha 2026,2026-01-16,ZHU Yuling,ZHU Ziyu,MAC,CHN,3,0,"11,11,11|8,5,8",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,ZHU Yuling (MAC),ZHU Ziyu (CHN),,,0-3,"8-11,5-11,8-11,0-0,0-0",ZHU Yuling,2026
WTT Star Contender Doha 2026,2026-01-16,HUANG Youzheng/WEN Ruibo,ELBEIALI Mohamed/ABDELAZIZ Youssef,CHN,EGY,3,0,"12,11,11|10,9,2",SemiFinal,WTT_STAR_CONTENDER,MD,3232,Main Draw,HUANG Youzheng/WEN Ruibo (CHN),ELBEIALI Mohamed/ABDELAZIZ Youssef (EGY),WEN Ruibo (CHN),ABDELAZIZ Youssef (EGY),0-3,"10-12,9-11,2-11,0-0,0-0",HUANG Youzheng/WEN Ruibo,2026
WTT Star Contender Doha 2026,2026-01-16,CALDERANO Hugo,PARK Gyuhyeon,BRA,KOR,3,1,"6,11,13,11|11,5,11,6",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,CALDERANO Hugo (BRA),PARK Gyuhyeon (KOR),,,1-3,"11-6,5-11,11-13,6-11,0-0",CALDERANO Hugo,2026
WTT Star Contender Doha 2026,2026-01-16,SATO Hitomi/SHIBATA Saki,SHI Xunyao/WANG Xiaotong,JPN,CHN,3,1,"9,11,11,11|11,7,8,2",SemiFinal,WTT_STAR_CONTENDER,WD,3232,Main Draw,SATO Hitomi/SHIBATA Saki (JPN),SHI Xunyao/WANG Xiaotong (CHN),SHIBATA Saki (JPN),WANG Xiaotong (CHN),3-1,"9-11,11-7,11-8,11-2,0-0",SATO Hitomi/SHIBATA Saki,2026
WTT Star Contender Doha 2026,2026-01-16,YOKOI Sakura/ODO Satsuki,KUAI Man/CHEN Yi,JPN,CHN,3,2,"9,8,11,11,11|11,11,9,9,9",SemiFinal,WTT_STAR_CONTENDER,WD,3232,Main Draw,YOKOI Sakura/ODO Satsuki (JPN),KUAI Man/CHEN Yi (CHN),ODO Satsuki (JPN),CHEN Yi (CHN),2-3,"11-9,11-8,9-11,9-11,9-11",YOKOI Sakura/ODO Satsuki,2026
WTT Star Contender Doha 2026,2026-01-16,XUE Fei,CHEN Yuanyu,CHN,CHN,3,2,"11,7,10,11,11|9,11,12,4,4",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,XUE Fei (CHN),CHEN Yuanyu (CHN),,,2-3,"9-11,11-7,12-10,4-11,4-11",XUE Fei,2026
WTT Star Contender Doha 2026,2026-01-16,BATRA Manika,LEE Eunhye,IND,KOR,3,1,"12,11,8,11|10,9,11,5",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,BATRA Manika (IND),LEE Eunhye (KOR),,,1-3,"10-12,9-11,11-8,5-11,0-0",BATRA Manika,2026
WTT Star Contender Doha 2026,2026-01-16,HUANG Youzheng,TOGAMI Shunsuke,CHN,JPN,3,2,"8,7,11,11,11|11,11,7,9,9",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,HUANG Youzheng (CHN),TOGAMI Shunsuke (JPN),,,2-3,"11-8,11-7,7-11,9-11,9-11",HUANG Youzheng,2026
WTT Star Contender Doha 2026,2026-01-16,KUO Guan-Hong,DUDA Benedikt,TPE,GER,3,0,"11,11,11|6,8,7",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,KUO Guan-Hong (TPE),DUDA Benedikt (GER),,,3-0,"11-6,11-8,11-7,0-0,0-0",KUO Guan-Hong,2026
WTT Star Contender Doha 2026,2026-01-16,JANG Woojin/CHO Daeseong,BOURRASSAUD Florian/BARDET Lilian,KOR,FRA,3,0,"11,11,12|5,8,10",SemiFinal,WTT_STAR_CONTENDER,MD,3232,Main Draw,JANG Woojin/CHO Daeseong (KOR),BOURRASSAUD Florian/BARDET Lilian (FRA),CHO Daeseong (KOR),BARDET Lilian (FRA),0-3,"5-11,8-11,10-12,0-0,0-0",JANG Woojin/CHO Daeseong,2026
WTT Star Contender Doha 2026,2026-01-16,LIND Anders,CHEN Junsong,DEN,CHN,3,2,"11,11,11,7,11|13,9,8,11,7",R32,WTT_STAR_CONTENDER,MS,3232,Main Draw,LIND Anders (DEN),CHEN Junsong (CHN),,,2-3,"13-11,9-11,8-11,11-7,7-11",LIND Anders,2026
WTT Star Contender Doha 2026,2026-01-16,KUAI Man,WANG Xiaotong,CHN,CHN,3,1,"11,5,11,11|2,11,9,7",R32,WTT_STAR_CONTENDER,WS,3232,Main Draw,KUAI Man (CHN),WANG Xiaotong (CHN),,,3-1,"11-2,5-11,11-9,11-7,0-0",KUAI Man,2026
