tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-27,VALUCH Alexander,MONGIUSTI Mattias,SVK,SMR,3,0,"11,11,11|6,6,4",QR1,WTT_FEEDER,MS,2880,Qualification,VALUCH Alexander (SVK),MONGIUSTI Mattias (SMR),,,0-3,"6-11,6-11,4-11,0-0,0-0",VALUCH Alexander,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,WANG Manyu,MITTELHAM Nina,CHN,GER,3,0,"11,11,12|8,4,10",R32,WTT_CHAMPIONS,WS,2899,Main Draw,WANG Manyu (CHN),MITTELHAM Nina (GER),,,0-3,"8-11,4-11,10-12,0-0,0-0",WANG Manyu,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,GAUZY Simon,QIU Dang,FRA,GER,3,1,"11,3,12,11|8,11,10,6",R32,WTT_CHAMPIONS,MS,2899,Main Draw,GAUZY Simon (FRA),QIU Dang (GER),,,1-3,"8-11,11-3,10-12,6-11,0-0",GAUZY Simon,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,CHEN Meng,PAVADE Prithika,CHN,FRA,3,0,"11,11,11|9,7,8",R32,WTT_CHAMPIONS,WS,2899,Main Draw,CHEN Meng (CHN),PAVADE Prithika (FRA),,,0-3,"9-11,7-11,8-11,0-0,0-0",CHEN Meng,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,FAN Zhendong,MATSUSHIMA Sora,CHN,JPN,3,0,"11,11,11|5,6,4",R32,WTT_CHAMPIONS,MS,2899,Main Draw,FAN Zhendong (CHN),MATSUSHIMA Sora (JPN),,,3-0,"11-5,11-6,11-4,0-0,0-0",FAN Zhendong,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,HARIMOTO Miwa,JOO Cheonhui,JPN,KOR,3,1,"11,11,12,11|13,6,10,8",R32,WTT_CHAMPIONS,WS,2899,Main Draw,HARIMOTO Miwa (JPN),JOO Cheonhui (KOR),,,3-1,"11-13,11-6,12-10,11-8,0-0",HARIMOTO Miwa,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,JANG Woojin,AN Jaehyun,KOR,KOR,3,0,"11,11,11|7,9,6",R32,WTT_CHAMPIONS,MS,2899,Main Draw,JANG Woojin (KOR),AN Jaehyun (KOR),,,3-0,"11-7,11-9,11-6,0-0,0-0",JANG Woojin,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,CHENG I-Ching,KIM Nayeong,TPE,KOR,3,0,"13,11,11|11,9,8",R32,WTT_CHAMPIONS,WS,2899,Main Draw,CHENG I-Ching (TPE),KIM Nayeong (KOR),,,3-0,"13-11,11-9,11-8,0-0,0-0",CHENG I-Ching,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,LEBRUN Alexis,KAO Cheng-Jui,FRA,TPE,3,1,"11,11,8,11|4,9,11,5",R32,WTT_CHAMPIONS,MS,2899,Main Draw,LEBRUN Alexis (FRA),KAO Cheng-Jui (TPE),,,3-1,"11-4,11-9,8-11,11-5,0-0",LEBRUN Alexis,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,SUN Yingsha,HIRANO Miu,CHN,JPN,3,0,"11,11,11|7,6,7",R32,WTT_CHAMPIONS,WS,2899,Main Draw,SUN Yingsha (CHN),HIRANO Miu (JPN),,,3-0,"11-7,11-6,11-7,0-0,0-0",SUN Yingsha,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,HARIMOTO Tomokazu,CHUANG Chih-Yuan,JPN,TPE,3,0,"11,11,11|4,9,7",R32,WTT_CHAMPIONS,MS,2899,Main Draw,HARIMOTO Tomokazu (JPN),CHUANG Chih-Yuan (TPE),,,0-3,"4-11,9-11,7-11,0-0,0-0",HARIMOTO Tomokazu,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,HAYATA Hina,BATRA Manika,JPN,IND,3,2,"10,11,11,8,11|12,9,6,11,8",R32,WTT_CHAMPIONS,WS,2899,Main Draw,HAYATA Hina (JPN),BATRA Manika (IND),,,2-3,"12-10,9-11,6-11,11-8,8-11",HAYATA Hina,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,LEBRUN Felix,LIND Anders,FRA,DEN,3,1,"8,11,11,11|11,2,5,6",R32,WTT_CHAMPIONS,MS,2899,Main Draw,LEBRUN Felix (FRA),LIND Anders (DEN),,,3-1,"8-11,11-2,11-5,11-6,0-0",LEBRUN Felix,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,SAMARA Elizabeta,ZHANG Lily,ROU,USA,3,2,"11,11,3,9,11|4,7,11,11,6",R32,WTT_CHAMPIONS,WS,2899,Main Draw,SAMARA Elizabeta (ROU),ZHANG Lily (USA),,,2-3,"4-11,7-11,11-3,11-9,6-11",SAMARA Elizabeta,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,LIN Yun-Ju,GROTH Jonathan,TPE,DEN,3,0,"11,11,11|7,7,9",R32,WTT_CHAMPIONS,MS,2899,Main Draw,LIN Yun-Ju (TPE),GROTH Jonathan (DEN),,,3-0,"11-7,11-7,11-9,0-0,0-0",LIN Yun-Ju,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,DIAZ Adriana,WANG Amy,PUR,USA,3,0,"11,11,13|7,9,11",R32,WTT_CHAMPIONS,WS,2899,Main Draw,DIAZ Adriana (PUR),WANG Amy (USA),,,0-3,"7-11,9-11,11-13,0-0,0-0",DIAZ Adriana,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-28,LIM Jonghoon,QUEK Izaac,KOR,SGP,3,0,"11,11,11|5,6,5",R32,WTT_CHAMPIONS,MS,2899,Main Draw,LIM Jonghoon (KOR),QUEK Izaac (SGP),,,0-3,"5-11,6-11,5-11,0-0,0-0",LIM Jonghoon,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,CHO Kijeong/HO Jeongmun,ABBASI Amirreza/GUNDUZ Ibrahim,KOR,MLT/TUR,3,0,"11,11,11|0,0,0",QR2,WTT_FEEDER,MD,2880,Qualification,CHO Kijeong/HO Jeongmun (KOR),ABBASI Amirreza/GUNDUZ Ibrahim (MLT/TUR),HO Jeongmun (KOR),GUNDUZ Ibrahim (MLT/TUR),0-3 INJ,"0-11,0-11,0-11,0-0,0-0",CHO Kijeong/HO Jeongmun,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,LIM Yunoh,URSU Vladislav,KOR,MDA,3,2,"8,12,11,7,11|11,10,3,11,5",QR3,WTT_FEEDER,MS,2880,Qualification,LIM Yunoh (KOR),URSU Vladislav (MDA),,,2-3,"11-8,10-12,3-11,11-7,5-11",LIM Yunoh,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,TURRINI Rafael,HARDMEIER Elias,BRA,SUI,3,2,"9,11,8,11,11|11,5,11,4,6",QR3,WTT_FEEDER,MS,2880,Qualification,TURRINI Rafael (BRA),HARDMEIER Elias (SUI),,,2-3,"11-9,5-11,11-8,4-11,6-11",TURRINI Rafael,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,ZELINKA Jakub,PLETEA Cristian,SVK,ROU,3,1,"11,11,9,11|9,5,11,6",QR3,WTT_FEEDER,MS,2880,Qualification,ZELINKA Jakub (SVK),PLETEA Cristian (ROU),,,1-3,"9-11,5-11,11-9,6-11,0-0",ZELINKA Jakub,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,RZIHAUSCHEK Julian,HUNG Jing-Kai,AUT,TPE,3,1,"7,13,11,11|11,11,9,4",QR3,WTT_FEEDER,MS,2880,Qualification,RZIHAUSCHEK Julian (AUT),HUNG Jing-Kai (TPE),,,3-1,"7-11,13-11,11-9,11-4,0-0",RZIHAUSCHEK Julian,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,KIM Minhyeok,JANG Seongil,KOR,KOR,3,2,"10,5,11,11,11|12,11,7,8,8",QR3,WTT_FEEDER,MS,2880,Qualification,KIM Minhyeok (KOR),JANG Seongil (KOR),,,2-3,"12-10,11-5,7-11,8-11,8-11",KIM Minhyeok,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,GUNDUZ Ibrahim,RUIZ Romain,TUR,FRA,3,1,"5,14,11,11|11,12,9,9",QR3,WTT_FEEDER,MS,2880,Qualification,GUNDUZ Ibrahim (TUR),RUIZ Romain (FRA),,,1-3,"11-5,12-14,9-11,9-11,0-0",GUNDUZ Ibrahim,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,KOURAICHI Alexis,HO Jeongmun,FRA,KOR,3,1,"11,11,10,11|5,6,12,5",QR3,WTT_FEEDER,MS,2880,Qualification,KOURAICHI Alexis (FRA),HO Jeongmun (KOR),,,3-1,"11-5,11-6,10-12,11-5,0-0",KOURAICHI Alexis,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,MARTINKO Tomas,ZAVADA Mykyta,CZE,UKR,3,1,"8,11,11,11|11,9,7,8",QR3,WTT_FEEDER,MS,2880,Qualification,MARTINKO Tomas (CZE),ZAVADA Mykyta (UKR),,,1-3,"11-8,9-11,7-11,8-11,0-0",MARTINKO Tomas,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,JI Eunchae/KIM Hana,MAK Ming Shum/SU Tsz Tung,KOR,HKG,3,1,"8,13,11,11|11,11,9,7",QR2,WTT_FEEDER,WD,2880,Qualification,JI Eunchae/KIM Hana (KOR),MAK Ming Shum/SU Tsz Tung (HKG),KIM Hana (KOR),SU Tsz Tung (HKG),1-3,"11-8,11-13,9-11,7-11,0-0",JI Eunchae/KIM Hana,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,BLASKOVA Zdena/ZADEROVA Linda,TAKEYA Misuzu/UESAWA Anne,CZE,JPN,3,0,"11,11,13|6,6,11",QR2,WTT_FEEDER,WD,2880,Qualification,BLASKOVA Zdena/ZADEROVA Linda (CZE),TAKEYA Misuzu/UESAWA Anne (JPN),ZADEROVA Linda (CZE),UESAWA Anne (JPN),3-0,"11-6,11-6,13-11,0-0,0-0",BLASKOVA Zdena/ZADEROVA Linda,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,JEGER Mateja/RAKOVAC Lea,ILLASOVA Adriana/WILTSCHKOVA Dominika,CRO,SVK,3,0,"11,11,11|5,7,5",QR2,WTT_FEEDER,WD,2880,Qualification,JEGER Mateja/RAKOVAC Lea (CRO),ILLASOVA Adriana/WILTSCHKOVA Dominika (SVK),RAKOVAC Lea (CRO),WILTSCHKOVA Dominika (SVK),3-0,"11-5,11-7,11-5,0-0,0-0",JEGER Mateja/RAKOVAC Lea,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,CHENG Hsien-Tzu/HUANG Yu-Chiao,JOKIC Tijana/YOVKOVA Maria,TPE,SRB/BUL,3,0,"11,11,11|7,8,5",QR2,WTT_FEEDER,WD,2880,Qualification,CHENG Hsien-Tzu/HUANG Yu-Chiao (TPE),JOKIC Tijana/YOVKOVA Maria (SRB/BUL),HUANG Yu-Chiao (TPE),YOVKOVA Maria (SRB/BUL),0-3,"7-11,8-11,5-11,0-0,0-0",CHENG Hsien-Tzu/HUANG Yu-Chiao,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,OLAH Benedek/NAUMI Alex,URSU Vladislav/KOLODZIEJCZYK Maciej,FIN,MDA/AUT,3,2,"11,5,11,11,11|8,11,13,4,9",QR2,WTT_FEEDER,MD,2880,Qualification,OLAH Benedek/NAUMI Alex (FIN),URSU Vladislav/KOLODZIEJCZYK Maciej (MDA/AUT),NAUMI Alex (FIN),KOLODZIEJCZYK Maciej (MDA/AUT),3-2,"11-8,5-11,11-13,11-4,11-9",OLAH Benedek/NAUMI Alex,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,GIOVANNETTI Tommaso/AMATO Antonino,SCHWEIGER Tom/VERDONSCHOT Wim,ITA,GER,3,1,"11,8,11,11|7,11,9,8",QR2,WTT_FEEDER,MD,2880,Qualification,GIOVANNETTI Tommaso/AMATO Antonino (ITA),SCHWEIGER Tom/VERDONSCHOT Wim (GER),AMATO Antonino (ITA),VERDONSCHOT Wim (GER),3-1,"11-7,8-11,11-9,11-8,0-0",GIOVANNETTI Tommaso/AMATO Antonino,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,YANG Tzu-Yi/CHUANG Chia-Chuan,HARDMEIER Elias/SCHARRER Mauro,TPE,SUI,3,0,"11,16,11|4,14,4",QR2,WTT_FEEDER,MD,2880,Qualification,YANG Tzu-Yi/CHUANG Chia-Chuan (TPE),HARDMEIER Elias/SCHARRER Mauro (SUI),CHUANG Chia-Chuan (TPE),SCHARRER Mauro (SUI),0-3,"4-11,14-16,4-11,0-0,0-0",YANG Tzu-Yi/CHUANG Chia-Chuan,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,DYMYTRENKO Anastasiya,CAREY Charlotte,UKR,WAL,3,2,"12,7,11,11,11|14,11,5,7,9",QR3,WTT_FEEDER,WS,2880,Qualification,DYMYTRENKO Anastasiya (UKR),CAREY Charlotte (WAL),,,3-2,"12-14,7-11,11-5,11-7,11-9",DYMYTRENKO Anastasiya,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,TAKEYA Misuzu,STEFANOVA Nikoleta,JPN,ITA,3,1,"12,11,11,11|14,7,8,6",QR3,WTT_FEEDER,WS,2880,Qualification,TAKEYA Misuzu (JPN),STEFANOVA Nikoleta (ITA),,,3-1,"12-14,11-7,11-8,11-6,0-0",TAKEYA Misuzu,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,YOO Siwoo,PAVLOVIC Andrea,KOR,CRO,3,1,"11,15,6,11|1,13,11,5",QR3,WTT_FEEDER,WS,2880,Qualification,YOO Siwoo (KOR),PAVLOVIC Andrea (CRO),,,3-1,"11-1,15-13,6-11,11-5,0-0",YOO Siwoo,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,WANG Yi-Ju,MERK Melanie,TPE,GER,3,0,"11,11,11|9,3,9",QR3,WTT_FEEDER,WS,2880,Qualification,WANG Yi-Ju (TPE),MERK Melanie (GER),,,3-0,"11-9,11-3,11-9,0-0,0-0",WANG Yi-Ju,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,KLEE Sophia,JI Eunchae,GER,KOR,3,0,"11,11,11|8,8,9",QR3,WTT_FEEDER,WS,2880,Qualification,KLEE Sophia (GER),JI Eunchae (KOR),,,3-0,"11-8,11-8,11-9,0-0,0-0",KLEE Sophia,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,LAVROVA Anastassiya,BATMUNKH Bolor-Erdene,KAZ,MGL,3,1,"3,11,11,11|11,6,5,5",QR3,WTT_FEEDER,WS,2880,Qualification,LAVROVA Anastassiya (KAZ),BATMUNKH Bolor-Erdene (MGL),,,3-1,"3-11,11-6,11-5,11-5,0-0",LAVROVA Anastassiya,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,UESAWA Anne,SELVAKUMAR Selena,JPN,IND,3,1,"11,11,8,11|5,9,11,0",QR3,WTT_FEEDER,WS,2880,Qualification,UESAWA Anne (JPN),SELVAKUMAR Selena (IND),,,1-3,"5-11,9-11,11-8,0-11,0-0",UESAWA Anne,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,LAW Sum Yee,STERNER Anastasia,HKG,AUT,3,0,"11,11,11|8,6,5",QR3,WTT_FEEDER,WS,2880,Qualification,LAW Sum Yee (HKG),STERNER Anastasia (AUT),,,0-3,"8-11,6-11,5-11,0-0,0-0",LAW Sum Yee,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,ROSSI Carlo/RONCALLO Valentina,VALUCH Alexander/ILLASOVA Adriana,ITA,SVK,3,2,"11,9,11,7,11|8,11,9,11,9",QR2,WTT_FEEDER,XD,2880,Qualification,ROSSI Carlo/RONCALLO Valentina (ITA),VALUCH Alexander/ILLASOVA Adriana (SVK),RONCALLO Valentina (ITA),ILLASOVA Adriana (SVK),3-2,"11-8,9-11,11-9,7-11,11-9",ROSSI Carlo/RONCALLO Valentina,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,PARK Gyeongtae/KIM Hayeong,AMATO Antonino/MISCHEK Karoline,KOR,ITA/AUT,3,1,"6,11,12,11|11,8,10,6",QR2,WTT_FEEDER,XD,2880,Qualification,PARK Gyeongtae/KIM Hayeong (KOR),AMATO Antonino/MISCHEK Karoline (ITA/AUT),KIM Hayeong (KOR),MISCHEK Karoline (ITA/AUT),3-1,"6-11,11-8,12-10,11-6,0-0",PARK Gyeongtae/KIM Hayeong,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,PETEK Borna/PAVLOVIC Andrea,NARANJO Angel/BURGOS Brianna,CRO,PUR,3,1,"11,5,11,11|7,11,5,6",QR2,WTT_FEEDER,XD,2880,Qualification,PETEK Borna/PAVLOVIC Andrea (CRO),NARANJO Angel/BURGOS Brianna (PUR),PAVLOVIC Andrea (CRO),BURGOS Brianna (PUR),1-3,"7-11,11-5,5-11,6-11,0-0",PETEK Borna/PAVLOVIC Andrea,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-28,PARK Ganghyeon/LEE Eunhye,JEONG Yeonghun/PARK Gahyeon,KOR,KOR,3,0,"11,11,11|8,4,6",QR2,WTT_FEEDER,XD,2880,Qualification,PARK Ganghyeon/LEE Eunhye (KOR),JEONG Yeonghun/PARK Gahyeon (KOR),LEE Eunhye (KOR),PARK Gahyeon (KOR),0-3,"8-11,4-11,6-11,0-0,0-0",PARK Ganghyeon/LEE Eunhye,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,MA Long,LIM Jonghoon,CHN,KOR,3,1,"11,11,7,11|1,9,11,6",R16,WTT_CHAMPIONS,MS,2899,Main Draw,MA Long (CHN),LIM Jonghoon (KOR),,,1-3,"1-11,9-11,11-7,6-11,0-0",MA Long,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,WANG Manyu,CHENG I-Ching,CHN,TPE,3,0,"11,12,11|7,10,6",R16,WTT_CHAMPIONS,WS,2899,Main Draw,WANG Manyu (CHN),CHENG I-Ching (TPE),,,0-3,"7-11,10-12,6-11,0-0,0-0",WANG Manyu,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,LIN Yun-Ju,JANG Woojin,TPE,KOR,3,1,"11,15,11,11|8,17,5,4",R16,WTT_CHAMPIONS,MS,2899,Main Draw,LIN Yun-Ju (TPE),JANG Woojin (KOR),,,3-1,"11-8,15-17,11-5,11-4,0-0",LIN Yun-Ju,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,CHEN Meng,HARIMOTO Miwa,CHN,JPN,3,0,"11,11,11|5,7,8",R16,WTT_CHAMPIONS,WS,2899,Main Draw,CHEN Meng (CHN),HARIMOTO Miwa (JPN),,,0-3,"5-11,7-11,8-11,0-0,0-0",CHEN Meng,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,HARIMOTO Tomokazu,OH Junsung,JPN,KOR,3,2,"11,11,6,10,11|6,7,11,12,7",R16,WTT_CHAMPIONS,MS,2899,Main Draw,HARIMOTO Tomokazu (JPN),OH Junsung (KOR),,,2-3,"6-11,7-11,11-6,12-10,7-11",HARIMOTO Tomokazu,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,JEON Jihee,ITO Mima,KOR,JPN,3,2,"11,4,6,11,11|9,11,11,8,6",R16,WTT_CHAMPIONS,WS,2899,Main Draw,JEON Jihee (KOR),ITO Mima (JPN),,,2-3,"9-11,11-4,11-6,8-11,6-11",JEON Jihee,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,FAN Zhendong,FRANZISKA Patrick,CHN,GER,3,0,"15,11,11|13,8,6",R16,WTT_CHAMPIONS,MS,2899,Main Draw,FAN Zhendong (CHN),FRANZISKA Patrick (GER),,,3-0,"15-13,11-8,11-6,0-0,0-0",FAN Zhendong,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,SZOCS Bernadette,DIAZ Adriana,ROU,PUR,3,0,"11,11,11|5,3,5",R16,WTT_CHAMPIONS,WS,2899,Main Draw,SZOCS Bernadette (ROU),DIAZ Adriana (PUR),,,3-0,"11-5,11-3,11-5,0-0,0-0",SZOCS Bernadette,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,GAUZY Simon,LEE Sang Su,FRA,KOR,3,0,"12,11,11|10,7,7",R16,WTT_CHAMPIONS,MS,2899,Main Draw,GAUZY Simon (FRA),LEE Sang Su (KOR),,,3-0,"12-10,11-7,11-7,0-0,0-0",GAUZY Simon,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,WANG Yidi,SAMARA Elizabeta,CHN,ROU,3,1,"11,10,13,11|4,12,11,2",R16,WTT_CHAMPIONS,WS,2899,Main Draw,WANG Yidi (CHN),SAMARA Elizabeta (ROU),,,3-1,"11-4,10-12,13-11,11-2,0-0",WANG Yidi,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,LEBRUN Felix,OVTCHAROV Dimitrij,FRA,GER,3,0,"11,11,11|6,7,5",R16,WTT_CHAMPIONS,MS,2899,Main Draw,LEBRUN Felix (FRA),OVTCHAROV Dimitrij (GER),,,3-0,"11-6,11-7,11-5,0-0,0-0",LEBRUN Felix,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,SUN Yingsha,BERGSTROM Linda,CHN,SWE,3,1,"11,11,9,13|3,3,11,11",R16,WTT_CHAMPIONS,WS,2899,Main Draw,SUN Yingsha (CHN),BERGSTROM Linda (SWE),,,3-1,"11-3,11-3,9-11,13-11,0-0",SUN Yingsha,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,LIANG Jingkun,JORGIC Darko,CHN,SLO,3,1,"7,12,11,11|11,10,7,7",R16,WTT_CHAMPIONS,MS,2899,Main Draw,LIANG Jingkun (CHN),JORGIC Darko (SLO),,,1-3,"11-7,10-12,7-11,7-11,0-0",LIANG Jingkun,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,POLCANOVA Sofia,TAKAHASHI Bruna,AUT,BRA,3,0,"11,11,11|8,7,7",R16,WTT_CHAMPIONS,WS,2899,Main Draw,POLCANOVA Sofia (AUT),TAKAHASHI Bruna (BRA),,,0-3,"8-11,7-11,7-11,0-0,0-0",POLCANOVA Sofia,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,Hugo CALDERANO,Alexis LEBRUN,BRA,FRA,3,1,,R16,WTT_CHAMPIONS,MS,2899,Main Draw,Hugo CALDERANO (BRA),Alexis LEBRUN (FRA),,,1-3,"11-8,6-11,6-11,6-11,0-0",Hugo CALDERANO,2024
WTT Champions Incheon 2024 Presented by Shinhan Bank,2024-03-29,HAYATA Hina,MESHREF Dina,JPN,EGY,3,1,"11,11,9,11|7,6,11,2",R16,WTT_CHAMPIONS,WS,2899,Main Draw,HAYATA Hina (JPN),MESHREF Dina (EGY),,,1-3,"7-11,6-11,11-9,2-11,0-0",HAYATA Hina,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,JHA Kanak,AFANADOR Brian,USA,PUR,3,0,"11,11,11|5,8,4",R64,WTT_FEEDER,MS,2880,Main Draw,JHA Kanak (USA),AFANADOR Brian (PUR),,,3-0,"11-5,11-8,11-4,0-0,0-0",JHA Kanak,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,FENG Yi-Hsin,KOURAICHI Alexis,TPE,FRA,3,1,"11,11,8,11|5,8,11,8",R64,WTT_FEEDER,MS,2880,Main Draw,FENG Yi-Hsin (TPE),KOURAICHI Alexis (FRA),,,3-1,"11-5,11-8,8-11,11-8,0-0",FENG Yi-Hsin,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,THAKKAR Manav Vikash,CHOI Timothy,IND,NZL,3,0,"11,11,11|3,5,4",R64,WTT_FEEDER,MS,2880,Main Draw,THAKKAR Manav Vikash (IND),CHOI Timothy (NZL),,,3-0,"11-3,11-5,11-4,0-0,0-0",THAKKAR Manav Vikash,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KIM Minhyeok,CIFUENTES Horacio,KOR,ARG,3,1,"12,10,11,12|10,12,6,10",R64,WTT_FEEDER,MS,2880,Main Draw,KIM Minhyeok (KOR),CIFUENTES Horacio (ARG),,,3-1,"12-10,10-12,11-6,12-10,0-0",KIM Minhyeok,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,CHIRITA Iulian,LEVENKO Andreas,ROU,AUT,3,1,"11,7,11,11|7,11,4,8",R64,WTT_FEEDER,MS,2880,Main Draw,CHIRITA Iulian (ROU),LEVENKO Andreas (AUT),,,3-1,"11-7,7-11,11-4,11-8,0-0",CHIRITA Iulian,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,KOZUL Deni,PARK Ganghyeon,SLO,KOR,3,2,"11,9,12,4,13|9,11,10,11,11",R64,WTT_FEEDER,MS,2880,Main Draw,KOZUL Deni (SLO),PARK Ganghyeon (KOR),,,3-2,"11-9,9-11,12-10,4-11,13-11",KOZUL Deni,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,WANG Yang,ZHMUDENKO Yaroslav,SVK,UKR,3,2,"6,11,11,5,11|11,4,7,11,8",R64,WTT_FEEDER,MS,2880,Main Draw,WANG Yang (SVK),ZHMUDENKO Yaroslav (UKR),,,3-2,"6-11,11-4,11-7,5-11,11-8",WANG Yang,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,PISTEJ Lubomir,CHANG Yu-An,SVK,TPE,3,0,"11,11,11|5,7,9",R64,WTT_FEEDER,MS,2880,Main Draw,PISTEJ Lubomir (SVK),CHANG Yu-An (TPE),,,0-3,"5-11,7-11,9-11,0-0,0-0",PISTEJ Lubomir,2024
WTT Feeder Otocec 2024 Presented by I Feel Slovenia,2024-03-29,SHAH Manush Utpalbhai,ZELINKA Jakub,IND,SVK,3,2,"9,11,11,4,11|11,4,8,11,6",R64,WTT_FEEDER,MS,2880,Main Draw,SHAH Manush Utpalbhai (IND),ZELINKA Jakub (SVK),,,3-2,"9-11,11-4,11-8,4-11,11-6",SHAH Manush Utpalbhai,2024
