slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
truls-moregard,莫雷高德,Truls Möregård,SWE,M,2002,,,特鲁斯·莫雷加德|Truls Möregård|莫雷高德|Truls Möregårdh|MOREGARDH Truls|MÖREGARDH Truls|Truls Moregardh|トルルス モーレゴード,2002-02-16,/data/avatars/莫雷高德.jpg,2017、2019年世青赛男单亚军|2021年休斯敦世乒赛男子单打亚军|2024年巴黎奥运会乒乓球男子单打亚军|2024年巴黎奥运会乒乓球男子团体亚军|2025年世界乒乓球锦标赛男单季军|2025WTT蒙彼利埃冠军赛男单冠军|WTT香港总决赛男单亚军,右手横拍,
felix-lebrun,F·勒布伦,Felix Lebrun,FRA,M,2006,,,Felix LEBRUN|费利克斯·勒布伦|Felix Lebrun|F·勒布伦,2006-09-12,/data/avatars/F·勒布伦.jpg,WTT球星挑战赛果阿站2024男单冠军|2024年巴黎奥运会乒乓球男单季军|2024年巴黎奥运会乒乓球男团季军|2024年欧洲乒乓球锦标赛男双冠军|WTT福冈总决赛2024男双冠军|2025年世界乒乓球锦标赛男双季军|2025年世界乒乓球职业大联盟球星挑战赛马斯喀特站男单冠军|2026年世界乒乓球团体锦标赛男团季军,右手直拍,
alexis-lebrun,A·勒布伦,Alexis Lebrun,FRA,M,2003,,,Alexis LEBRUN|艾利克斯·勒布伦|Alexis Lebrun|A·勒布伦,2003-01-01,/data/avatars/A·勒布伦.jpg,2024年欧洲乒乓球锦标赛男单、男双冠军|2025年世界乒乓球锦标赛男双季军|2025年世界乒乓球职业大联盟球星挑战赛马斯喀特站男单亚军|2026年欧洲乒乓球十六强杯男单冠军,右手横拍,
liang-jingkun,梁靖崑,Liang Jingkun,CHN,M,1996,,,梁靖崑|Liang Jingkun|JK Liang|Liang JK,1996-10-20,/data/avatars/梁靖崑.jpg,2025年中国乒乓球俱乐部超级联赛男子团体冠军|2025年国际乒联混合团体世界杯混合团体冠军|2024年中国乒乓球俱乐部超级联赛男子团体冠军|2024年世界乒乓球团体锦标赛男子团体冠军|2022年世界乒乓球团体锦标赛男子团体冠军|2018年雅加达亚运会男子团体冠军|2018年全国乒乓球锦标赛男子单打冠军|2026年世乒赛团体赛男团冠军,右手横拍,
anton-kallberg,安东·卡尔伯格,Anton Källberg,SWE,M,1997,,,A Källberg|安东·卡尔伯格|Anton Källberg,1997-08-17,/data/avatars/安东·卡尔伯格.jpg,2024年巴黎奥运会乒乓球男子团体亚军|2019年国际乒联挑战赛克罗地亚公开赛男单金牌,右手进攻性挥杆,
benedikt-duda,贝内迪克特·杜达,Benedikt Duda,GER,M,1994,,,贝内迪克特·杜达|Benedikt Duda,1994-04-04,/data/avatars/贝内迪克特·杜达.jpg,2020年东京奥运会乒乓球比赛男团亚军|2023年欧洲乒乓球锦标赛男团亚军|2024年欧洲乒乓球锦标赛男单亚军|2025年国际乒联混合团体世界杯季军,,
lin-gaoyuan,林高远,Lin Gaoyuan,CHN,M,1995,,,林高远|Lin Gaoyuan|GY Lin|Lin GY,1995-03-19,/data/avatars/林高远.jpg,2017年乒乓球亚洲杯男单冠军|2018年雅加达亚运会男团冠军|2019年国际乒联世界巡回赛匈牙利公开赛男单冠军|2023年WTT球星挑战赛曼谷站男单冠军|2023年WTT常规挑战赛萨格勒布站男单冠军|2024WTT中国大满贯男双亚军|2024乒乓球亚锦赛男团金牌|2024WTT中国大满贯混双亚军|中华人民共和国第十五届运动会乒乓球男子团体季军,左手横拍,
wang-chuqin,王楚钦,Wang Chuqin,CHN,M,1998,,,王楚钦|Wang Chuqin|CQ Wang|Wang CQ,2000-05-11,/data/avatars/王楚钦.jpg,2018年世界乒乓球锦标赛团体冠军|2021年全运会男双冠军|2021休斯顿世乒赛混双冠军|杭州第19届亚运会乒乓球项目男单冠军|杭州第19届亚运会乒乓球项目男双冠军|2024年WTT沙特阿拉伯大满贯混双冠军|2024年巴黎奥运会乒乓球混合双打冠军|2024年巴黎奥运会乒乓球男子团体冠军|2023年德班世乒赛混双冠军、男双冠军、男单亚军|第34届国际乒联-亚乒联盟亚洲杯男单冠军|2025年世界乒乓球锦标赛男单冠军|2018年青奥会男单冠军|2018年青奥会团体冠军|2019年瑞典公开赛男单冠军|2018年雅加达亚运会男团冠军|2018年雅加达亚运会混双冠军|2025年世界乒乓球锦标赛混双冠军|2025年WTT中国大满贯赛男单冠军|2025年WTT中国大满贯赛混双冠军|中华人民共和国第十五届运动会乒乓球男子单打季军|2025成都混团世界杯冠军|WTT新加坡大满贯男单冠军|2026年国际乒联单打世界杯男单冠军|2026年世乒赛男团冠军|2025年世界乒乓球锦标赛混双冠军|2019世界乒乓球锦标赛男双冠军|最年轻的伊朗杯获得者,左手横板弧圈结合快攻打法,
dang-qiu,邱党,Dang Qiu,GER,M,1996,,,邱党|Dang Qiu,1996-10-29,/data/avatars/邱党.jpg,2025年国际乒联混合团体世界杯季军|2025年WTT伦敦球星挑战赛男单冠军|2022年欧洲乒乓球锦标赛男单冠军|2021年欧洲乒乓球锦标赛混双冠军|2020年国际乒联巡回赛葡萄牙挑战赛男单冠军,右手直拍,
dimitrij-ovtcharov,迪米特里·奥恰洛夫,Dimitrij Ovtcharov,GER,M,1988,,,D Ovtcharov|Dimitrij Ovtcharov ( GER )|迪米特里·奥恰洛夫|Dimitrij Ovtcharov,1988-09-02,/data/avatars/迪米特里·奥恰洛夫.jpg,2017年第38届乒乓球世界杯男单冠军|2008年北京奥运会乒乓球男团亚军|2012年伦敦奥运会乒乓球男单季军|2016年里约奥运会乒乓球男团季军|2020年东京奥运会乒乓球男单季军|2025-26赛季乒乓球德国杯亚军,右手横拍,
patrick-franziska,帕特里克·弗朗西斯卡,Patrick Franziska,GER,M,1992,,,Patrick Franziska|帕特里克·弗朗西斯卡,1992-06-11,/data/avatars/帕特里克·弗朗西斯卡.jpg,2019年欧洲乒乓球锦标赛男团冠军|2024年世界乒乓球职业大联盟沙特阿拉伯大满贯男单亚军|2023年世界乒乓球锦标赛男双季军|2020年东京奥运会乒乓球男子团体亚军|2025年国际乒联混合团体世界杯季军|WTT常规挑战赛马斯喀特站2026男双亚军,右手持拍,
lin-shidong,林诗栋,Lin Shidong,CHN,M,2005,,,林诗栋|Lin Shidong|Lin SD|SD Lin,2005-04-18,/data/avatars/林诗栋.jpg,U15男团、男双冠军，U15男单季军|2024WTT常规挑战赛阿拉木图站男单冠军|2024WTT澳门冠军赛男单冠军|2024年WTT中国大满贯男单冠军|2024年亚洲乒乓球锦标赛混双冠军|2024WTT常规挑战赛马斯喀特站男单冠军|2025年世界乒乓球职业大联盟新加坡大满贯混双冠军|2025年世界乒乓球职业大联盟新加坡大满贯男单冠军|2025年WTT美国大满贯混双冠军|第十五届全运会乒乓球男单亚军|2025年国际乒联混合团体世界杯冠军|WTT新加坡大满贯男双亚军|2026年世乒赛男团冠军|2026年世界乒乓球职业大联盟美国大满贯男双亚军,右手横拍,
darko-jorgic,达科·约奇克,Darko Jorgic,SLO,M,1998,,,D Jorgić|达科·约奇克|Darko Jorgic,1998-07-13,/data/avatars/达科·约奇克.png,2022年欧洲乒乓球16强男单冠军|2023年欧洲乒乓球16强男单冠军|2024年欧洲乒乓球16强男单冠军|2025赛季欧洲乒联冠军联赛男团冠军|2025-26赛季乒乓球德国杯冠军|中国建设银行欧洲乒乓球16强杯亚军,右手横拍,
ma-long,马龙,Ma Long,CHN,M,1988,,,Ma Long ( CHN )|马龙|Ma Long,1988-10-20,/data/avatars/马龙.jpg,2015、2017、2019年世乒赛男单冠军|2012、2015、2024年世界杯男单冠军|2009、2012、2013年、2023年亚锦赛男单四冠|2008、2009、2011、2014年亚洲杯男单四冠|2016年里约奥运会男单男团双冠|2014年当选中国乒乓球男队队长|第十二、十三届全运会乒乓球男单冠军|2020年东京奥运会男单、男团冠军|2023年国际乒联混合团体世界杯冠军|2024年巴黎奥运会乒乓球男子团体冠军|中华人民共和国第十五届运动会乒乓球男子团体冠军,右手横板两面反胶弧圈球结合快攻打法,
an-jaehyun,安宰贤,An Jaehyun,KOR,M,1999,,,An Jaehyun|安宰贤|アン ジェヒョン,1999-12-25,/data/avatars/An Jaehyun.png,2025年WTT Star Contender Ljubljana男双冠军|2025年United States Smash男双冠军|2024年WTT Star Contender Goa男双冠军|2024年WTT Contender Rio de Janeiro男双冠军|2023年WTT Star Contender Goa男双冠军|2023年WTT Feeder Havirov男单冠军|2023年WTT Contender Rio de Janeiro男双冠军|2023年WTT Feeder Vila Nova de Gaia男双冠军|2018年ITTF Challenge Spanish Open Guadalajara男双冠军|2018年ITTF Challenge Belgium Open De Haan男双冠军,右手横拍,
kao-cheng-jui,高承睿,Kao Cheng-Jui,TPE,M,2004,,,高承睿|Kao Cheng-Jui|ガオ チェンルイ,2004-12-25,/data/avatars/高承睿.jpg,2024年WTT球星挑战赛曼谷站男双亚军|2022年亚洲青少年锦标赛男单银牌|2025年世界乒乓球锦标赛男双亚军,右手横拍,
simon-gauzy,西蒙·高茨,Simon Gauzy,FRA,M,1994,,,S Gauzy|Simon Gauzy|西蒙·高茨,1994-10-25,/data/avatars/西蒙·高茨.jpg,2016年欧洲乒乓球锦标赛男单亚军|2024年巴黎奥运会乒乓球男子团体季军|法国单打冠军3次|2025年WTT支线赛奥托塞克站II男单冠军,右手横板,
jonathan-groth,Jonathan Groth,Jonathan Groth,DEN,M,1992,,,J Groth|约纳坦·格罗特,1992-11-02,/data/avatars/Jonathan Groth.jpg,2016年欧洲乒乓球锦标赛男子双打冠军|2017年捷克公开赛男子双打冠军|2018年捷克公开赛男子双打冠军|2023年WTT支线赛多哈站男单冠军,左手横拍,
alvaro-robles,Alvaro Robles,Alvaro Robles,ESP,M,1991,,,Alvaro Robles|Á Robles|阿尔瓦罗·罗夫莱斯,1991-04-29,/data/avatars/Alvaro Robles.png,2019年布达佩斯世乒赛男双银牌、2023年WTT常规挑战赛利马站混双冠军|2024年WTT常规挑战赛门多萨站男单亚军、2025年WTT常规挑战赛马斯喀特站混双冠军、2025年WTT支线赛加亚新城站混双冠军|WTT常规挑战赛突尼斯站2026混双冠军,左手横拍,
kristian-karlsson,Kristian Karlsson,Kristian Karlsson,SWE,M,1991,,,克里斯蒂安·卡尔松,1991-08-06,/data/avatars/Kristian Karlsson.jpg,2024年巴黎奥运会乒乓球男子团体亚军|2021年休斯敦世界乒乓球锦标赛男子双打冠军|2023年欧洲乒乓球团体锦标赛男团冠军|2018年世界乒乓球团体锦标赛男子团体季军,左手横拍,
anders-lind,安德斯·林德,Anders Lind,DEN,M,1998,,,Anders Lind|安德斯·林德,1998-12-14,/data/avatars/安德斯·林德.jpg,6次丹麦全国乒乓球锦标赛男子单打冠军|2023年WTT支线赛奥洛穆茨站男子单打冠军|2025年WTT常规挑战赛拉各斯站男子单打冠军,,
xiang-peng,向鹏,Xiang Peng,CHN,M,2003,,,向鹏|Xiang Peng|P Xiang|Xiang P,2003-04-08,/data/avatars/向鹏.jpg,2021世青赛男单冠军|2023WTT男子总决赛男双冠军|2018年世界青少年乒乓球锦标赛男双冠军|2019年国际乒联世界挑战赛暨北美公开赛男单冠军|2025年WTT球星挑战赛多哈站男双冠军|2025赛季乒超联赛亚军|2026年世界乒乓球团体锦标赛男子组冠军,右手横拍,
omar-assar,奥马尔·阿萨尔,Omar Assar,EGY,M,1991,,,O Assar|Omar ASSAR|奥马尔·阿萨尔|Omar Assar,1991-07-22,/data/avatars/奥马尔·阿萨尔.png,2023年国际乒乓球联赛非洲杯男单冠军|2022年国际乒乓球联赛非洲杯男单冠军|2019年非洲运动会男单亚军|2018年国际乒乓球联赛非洲杯男单冠军|2025年乒乓球非洲杯男单冠军,右手横拍,
kanak-jha,贾哈·卡纳克,Kanak Jha,USA,M,2000,,,K Jha|Kanak Jha|卡纳克·贾哈|贾哈·卡纳克,2000-06-19,/data/avatars/贾哈·卡纳克.jpg,2025乒乓球泛美杯男单冠军,右手横板进攻型,
sun-yingsha,孙颖莎,Sun Yingsha,CHN,F,2000,,,Sun Yingsha ( CHN )|孙颖莎|Sun Yingsha|Sun YS,2000-11-04,/data/avatars/孙颖莎.jpg,2024年巴黎奥运会混双、女团金牌、女单银牌|2020年东京奥运会女团金牌、女单银牌|2023年、2025年世锦赛女单冠军|2024年、2025年、2026年世界杯女单三连冠|2021年、2022年、2023年总决赛女单三连冠|2023年杭州亚运会女单、女团、混双三冠|2019年亚锦赛、全锦赛女单冠军|2018年青奥会女单、混团双冠|2019日本、澳大利亚、德国公开赛女单冠军|2017年日本公开赛女单、女双双冠|2024年世锦赛女团冠军|2023年WTT新加坡大满贯女单、女双、混双三冠|2022年澳门、2023年新乡冠军赛女单冠军|2024年仁川、重庆、澳门冠军赛女单冠军|2025全运会乒乓球女单亚军|第十五届全国运动会乒乓球女子团体亚军|2025年国际乒联混合团体世界杯冠军|2025WTT香港总决赛混双亚军|2026年WTT新加坡大满贯女单冠军|2026年伦敦世界乒乓球团体锦标赛女子团体冠军,右手横拍快攻结合弧圈打法,
wang-manyu,王曼昱,Wang Manyu,CHN,F,1999,,,王曼昱|Wang Manyu|MY Wang|Wang MY,1999-02-09,/data/avatars/王曼昱.jpg,2018年雅加达亚运会乒乓球女单冠军|2018年世乒赛女团冠军|2019年世界乒乓球锦标赛女双冠军|2020东京奥运会女乒团体冠军|2021年世界乒乓球锦标赛女子单打冠军|2021年世界乒乓球锦标赛女子双打冠军|2017年奥地利公开赛女单冠军|2024年巴黎奥运会乒乓球女子团体冠军|2025年WTT新加坡大满贯女双冠军|2025年乒乓球亚洲杯女单冠军|多哈世乒赛女双冠军|2025年世界乒乓球职业大联盟中国大满贯女双冠军|2025年世界乒乓球职业大联盟中国大满贯女单冠军|中华人民共和国第十五届运动会乒乓球比赛女单冠军|全国体育系统先进个人|WTT香港总决赛女单冠军|第35届国际乒联-亚乒联盟亚洲女单亚军|2026年世界乒乓球职业大联盟新加坡大满贯女单亚军|2026澳门世界杯女单亚军|2026世乒赛女团冠军,右手横拍,
wang-yidi,王艺迪,Wang Yidi,CHN,F,1997,,,王艺迪|Wang Yidi|Wang YD|YD Wang,1997-02-14,/data/avatars/王艺迪.jpg,2022年乒乓球亚洲杯女单冠军|杭州第19届亚运会女子乒乓球团体冠军|2023年世界乒乓球锦标赛女团冠军|2024年世界乒乓球锦标赛女团冠军|2025年亚洲乒乓球团体锦标赛女团冠军|2025年世界乒乓球职业大联盟蒙彼利埃冠军赛女单冠军|2026年全国乒乓球锦标赛混双亚军,右手横拍,
chen-xingtong,陈幸同,Chen Xingtong,CHN,F,1997,,,陈幸同|Chen Xingtong|Chen XT|XT Chen,1997-05-27,/data/avatars/陈幸同.jpg,2024年世界乒乓球团体锦标赛女团冠军|2022年世界乒乓球团体锦标赛女团冠军|中华人民共和国第十五届运动会乒乓球女子团体冠军|2026伦敦世界乒乓球团体锦标赛女子团体冠军,右手横拍,
rolland-jules,ROLLAND Jules,ROLLAND Jules,FRA,M,2000,,,ROLLAND Jules|Jules ROLLAND|朱尔斯·罗兰,2000-09-04,/data/avatars/ROLLAND Jules.jpg,欧洲青少年团体冠军、法国少年单打冠军、法国青少年单打冠军、法国青少年双打冠军、欧洲青年混双冠军、法国锦标赛混双及单打铜牌、欧洲锦标赛团体铜牌、釜山世乒赛男团决赛亚军、WTT里约热内卢站男双亚军|WTT里尔支线赛男单亚军|WTT斯波坎站男双冠军|WTT拉各斯站男双亚军,右手横拍,
desai-harmeet,DESAI Harmeet,DESAI Harmeet,IND,M,1993,,,DESAI Harmeet,1993-07-19,/data/avatars/DESAI Harmeet.jpg,2026年WTT Feeder Cappadocia II混双冠军|2024年WTT Contender Lagos男双冠军|2024年WTT Feeder Caracas男单冠军|2024年WTT Feeder Caracas混双冠军|2019年Commonwealth Table Tennis Championships Cuttack男单冠军|2019年ITTF Challenge Indonesia Open Jogjakarta男单冠军|2014年3rd Lusofonia Games Goa男单冠军|2012年2nd Fajr Cup International Tournament Tehran男单冠军,右手横拍,
bajor-natalia,BAJOR Natalia,BAJOR Natalia,POL,F,1997,,,娜塔莉亚·巴约,1997-03-07,/data/avatars/BAJOR Natalia.jpg,WTT支线系列赛杜塞尔多夫站女单亚军,右手横拍,
pistej-lubomir,PISTEJ Lubomir,PISTEJ Lubomir,SVK,M,1984,,,卢博米尔·皮斯特耶,1984-03-06,/data/avatars/PISTEJ Lubomir.png,斯洛伐克全国锦标赛男单冠军,右手横拍,
lind-anders,LIND Anders,LIND Anders,DEN,F,1998,,,LIND Anders,1998-12-14,/data/avatars/LIND Anders.png,2026年WTT Contender Lagos男单冠军|2025年WTT Contender Lagos男单冠军|2024年WTT Feeder Panagyurishte男单冠军|2023年WTT Feeder Olomouc男单冠军,左手横拍,
kukulkova-tatiana,KUKULKOVA Tatiana,KUKULKOVA Tatiana,SVK,M,,,,KUKULKOVA Tatiana,,,,,
feng-yi-hsin,冯翊新,FENG Yi-Hsin,TPE,F,2003,,,FENG Yi-Hsin|冯翊新,2003-01-01,/data/avatars/冯翊新.jpg,2024年WTT常规挑战赛突尼斯站男双决赛亚军、莱茵-鲁尔世界大学生夏季运动会乒乓球男团冠军|2026年世界乒乓球团体锦标赛男子组季军,右手横拍,
li-yu-jhun,李昱諄,LI Yu-Jhun,TPE,F,1997,,,Li Yu-jhun|李昱諄|Li Yu-Jhun|LI Yu-Jhun|李昱谆,1997-12-06,/data/avatars/LI Yu-Jhun.jpg,2017年比利时乒乓球公开赛U21组女子单打冠军|2023年WTT常规挑战赛安曼站女双冠军,右手横拍,
pucar-tomislav,Tomislav Pucar,PUCAR Tomislav,CRO,M,1996,,,T Pucar|托米斯拉夫·普察尔,1996-01-26,/data/avatars/Tomislav Pucar.png,2013年欧洲青年锦标赛男双银牌|2013年欧洲青年锦标赛混双金牌|2025年WTT常规挑战赛拉各斯站男单亚军,右手横拍，以进攻性打法为主,
allegro-martin,ALLEGRO Martin,ALLEGRO Martin,BEL,M,1996,,,ALLEGRO Martin,1996-04-29,/data/avatars/ALLEGRO Martin.jpg,2026年WTT Feeder Cappadocia男双冠军|2024年WTT Feeder Manchester男双冠军|2024年WTT Feeder Cagliari男双冠军,左手横拍,
lutz-camille,LUTZ Camille,LUTZ Camille,FRA,M,2002,,,,2002-07-17,/data/avatars/LUTZ Camille.jpg,,右手横拍,
diaconu-adina,DIACONU Adina,DIACONU Adina,FRA,F,1999,,,DIACONU Adina,1999-10-14,/data/avatars/DIACONU Adina.png,2023年WTT Feeder Otocec女双冠军,右手横拍,
lee-eunsil,李恩实,LEE Eunsil,KOR,F,1976,,,LEE Eunsil|Lee Eun-Sil|Lee Eun-sil|李恩实,1976-12-25,/data/avatars/李恩实.jpg,2006年Brazilian Open Sao Paulo女双冠军|2004年Egypt Open Cairo女单冠军|2004年Egypt Open Cairo女双冠军,,
meng-fanbo,孟凡博,MENG Fanbo,GER,M,2000,,,MENG Fanbo|孟凡博,2000-10-16,/data/avatars/孟凡博.png,2022年世界乒乓球团体锦标赛男子团体亚军,左手横拍,
rassenfosse-adrien,RASSENFOSSE Adrien,RASSENFOSSE Adrien,BEL,M,2003,,,RASSENFOSSE Adrien,2003-04-27,/data/avatars/RASSENFOSSE Adrien.jpg,2026年WTT Feeder Düsseldorf男单冠军,右手横拍,
walther-ricardo,WALTHER Ricardo,WALTHER Ricardo,GER,M,1991,,,WALTHER Ricardo,1991-11-30,/data/avatars/WALTHER Ricardo.jpg,2023年WTT Feeder Düsseldorf III男双冠军|2014年World Tour Croatia Open Zagreb男单冠军,右手横拍,
meissner-cedric,MEISSNER Cedric,MEISSNER Cedric,GER,M,,,,MEISSNER Cedric,,,2023年WTT Feeder Düsseldorf男单冠军|2023年WTT Feeder Düsseldorf混双冠军,,
wan-yuan,万远,WAN Yuan,EGY,M,1997,,,,1997-05-23,/data/avatars/万远.jpg,2023年德国全国锦标赛混双冠军|2022年德国全国锦标赛女双冠军,右手横拍,
pavade-prithika,Prithika Pavade,PAVADE Prithika,FRA,F,2004,,,P Pavade|普利蒂卡·帕瓦德,2004-08-02,/data/avatars/Prithika Pavade.jpg,2021年欧洲乒乓球锦标赛混双季军、WTT青少年球星挑战赛U19女单冠军、WTT青少年球星挑战赛U19混双冠军、世青赛U19女双亚军、2024年WTT卢布尔雅那站女单亚军,左手持拍,
geraldo-joao,GERALDO Joao,GERALDO Joao,POR,M,1995,,,GERALDO Joao,1995-09-29,/data/avatars/GERALDO Joao.png,2025年WTT Feeder Vila Nova de Gaia男单冠军,左手横拍,
piccolin-giorgia,PICCOLIN Giorgia,PICCOLIN Giorgia,ITA,M,,,,PICCOLIN Giorgia,,,,,
batra-manika,Manika Batra,BATRA Manika,IND,F,1995,,,M Batra|玛尼卡·巴特拉|BATRA Manika|Manika Batra,1995-06-15,/data/avatars/Manika Batra.jpg,2018年英联邦运动会女团、女单冠军|国际乒乓球联合会 “2018 年突破之星”|2020年拉吉夫·甘地·凯尔·拉特纳体育瑰宝奖,右手横拍,
seyfried-joe,SEYFRIED Joe,SEYFRIED Joe,FRA,M,1998,,,Joe SEYFRIED,1998-10-12,/data/avatars/SEYFRIED Joe.png,2026年WTT Feeder Senec男单冠军|2025年WTT Feeder Düsseldorf II男单冠军|2025年WTT Feeder Parma男单冠军|2024年WTT Feeder Muscat男双冠军,右手横拍,
bardet-lilian,BARDET Lilian,BARDET Lilian,FRA,M,2001,,,BARDET Lilian,2001-01-03,/data/avatars/BARDET Lilian.jpg,,右手横拍,
lee-zion,LEE Zion,LEE Zion,KOR,M,1996,,,LEE Zion,1996-05-27,/data/avatars/LEE Zion.png,2025年WTT Feeder Panagyurishte女双冠军,右手横拍,
zarif-audrey,ZARIF Audrey,ZARIF Audrey,FRA,M,,,,ZARIF Audrey,,/data/avatars/ZARIF Audrey.jpg,,,
schreiner-franziska,SCHREINER Franziska,SCHREINER Franziska,EGY,M,,,,Franziska SCHREINER|SCHREINER Franziska,,/data/avatars/SCHREINER Franziska.jpg,,,
szocs-bernadette,索尔佳·斯佐科斯,Szocs Bernadette,ROU,F,1995,,,Szocs Bernadette|SZOCS Bernadette|Szőcs Bernadette|索尔佳·斯佐科斯|B Szőcs|伯纳黛特·斯佐科斯,1995-03-05,/data/avatars/索尔佳·斯佐科斯.jpg,2023年罗马尼亚全国锦标赛女单冠军|2018年国际乒联欧洲杯女单冠军|2013年罗马尼亚全国锦标赛女单冠军,右手横拍,
zhou-qihao,周启豪,ZHOU Qihao,CHN,M,1997,,,ZHOU Qihao|周启豪|QH ZHOU|ZHOU QH,1997-01-01,/data/avatars/周启豪.jpg,2011年亚洲青少年乒乓球锦标赛男团冠军|2021“直通WTT大满贯·世乒赛”暨奥运模拟赛男单冠军|2024年亚洲乒乓球锦标赛男团冠军|2025年乒乓球亚锦赛男团冠军|中华人民共和国第十五届运动会乒乓球男子团体季军|2025赛季乒超联赛冠军|2026年世界乒乓球团体锦标赛男团冠军,右手横板弧圈结合快攻打法,
yeh-yi-tian,叶伊恬,YEH Yi-Tian,TPE,F,2001,,,YEH Yi-Tian|叶伊恬,2001-12-01,/data/avatars/叶伊恬.png,WTT青少年球星挑战赛加亚新城站U15女单冠军|2025年世界青年乒乓球锦标赛U19女团季军|2026年WTT支线赛塔什干站女子单打亚军,右手横拍,
zhu-chengzhu,ZHU Chengzhu,ZHU Chengzhu,HKG,F,1997,,,ZHU Chengzhu|Zhu Chengzhu,1997-01-15,/data/avatars/ZHU Chengzhu.jpg,2024年WTT Feeder Düsseldorf女双冠军|2022年WTT Feeder European Summer Series女双冠军,右手横拍,
jancarik-lubomir,JANCARIK Lubomir,JANCARIK Lubomir,CZE,M,1987,,,卢博米尔·扬恰日克,1987-08-17,/data/avatars/JANCARIK Lubomir.png,2026年WTT Star Contender Chennai男单冠军|2021年World Singles Qualification Tournament Doha男单冠军,中远台相持与关键分处理强,
xiao-maria,肖瑶茜,XIAO Maria,ESP,F,1994,,,M Xiao|肖瑶茜|XIAO Maria,1994-05-19,/data/avatars/肖瑶茜.jpg,2022年WTT支线系列赛劳德代尔堡站混双亚军|2023年WTT常规挑战赛利马站混双冠军|WTT常规挑战赛突尼斯站2026混双冠军,左手横拍,
stumper-kay,STUMPER Kay,STUMPER Kay,GER,M,2002,,,,2002-10-15,/data/avatars/STUMPER Kay.jpg,,右手横拍,
zeljko-filip,ZELJKO Filip,ZELJKO Filip,CRO,M,,,,ZELJKO Filip,,,,,
dragoman-andreea,DRAGOMAN Andreea,DRAGOMAN Andreea,ROU,M,2000,,,,2000-08-18,/data/avatars/DRAGOMAN Andreea.jpg,,右手横拍,
gacina-andrej,GACINA Andrej,GACINA Andrej,CRO,M,1986,,,A Gaćina|安德烈·加奇尼|GACINA Andrej,1986-05-21,/data/avatars/GACINA Andrej.jpg,2022年WTT多哈球星挑战赛男单冠军、2011年欧洲锦标赛男双冠军、2015年卡塔尔公开赛男双冠军,右手横拍,
winter-sabine,WINTER Sabine,WINTER Sabine,GER,F,1992,,,WINTER Sabine,1992-09-27,/data/avatars/WINTER Sabine.jpg,2026年ETTU Europe Top 16 Cup Montreux女单冠军|2013年Euro-Africa Belarus Open Minsk女单冠军,右手横拍,
zhang-sofia-xuan,张璇,ZHANG Sofia-Xuan,ESP,M,,,,ZHANG Sofia-Xuan|张璇,,/data/avatars/ZHANG Sofia-Xuan.jpg,,,
ng-wing-lam,吴咏琳,NG Wing Lam,HKG,M,2003,,,NG Wing Lam|吴咏琳,2003-10-20,/data/avatars/NG Wing Lam.png,2018泰国青少年乒乓球公开赛U15女单季军|2022-11WTT青少年挑战赛杰津站U19冠军|2023-8-1成都第31届世界大学生夏季运动会女子团体铜牌|2023-10WTT常规挑战赛马斯喀特站女双冠军|2023-10-192023年WTT支线赛多哈站混双冠军|2024年亚洲乒乓球锦标赛女团季军,左手横拍,
lam-siu-hang,林兆恒,LAM Siu Hang,HKG,M,1996,,,Lam S H|LAM Siu Hang|林兆恒|Lam Siu Hang,1996-12-14,/data/avatars/LAM Siu Hang.jpg,2017年全港公开赛单项锦标赛甲组男单冠军|2017年国际乒联巡回赛卡塔尔公开赛U21组男单冠军|2023年WTT多哈支线赛男子双打亚军|2023WTT支线赛安曼站混双亚军|2023WTT支线赛多哈站混双亚军|2024WTT常规挑战赛多哈站男双亚军,右手横拍两面弧圈,
malobabic-ivana,MALOBABIC Ivana,MALOBABIC Ivana,CRO,M,,,,MALOBABIC Ivana,,/data/avatars/MALOBABIC Ivana.png,,,
mladenovic-luka,MLADENOVIC Luka,MLADENOVIC Luka,LUX,M,1998,,,Luka MLADENOVIC|MLADENOVIC Luka,1998-12-26,/data/avatars/MLADENOVIC Luka.jpg,2025年Games of the Small States of Europe Andorra男单冠军|2018年Luxembourg Open Luxembourg男单冠军,右手横拍,
vivarelli-debora,VIVARELLI Debora,VIVARELLI Debora,ITA,F,,,,D Vivarelli|VIVARELLI Debora|狄波拉·维瓦雷利,,/data/avatars/VIVARELLI Debora.jpg,,,
yang-xiaoxin,杨晓欣,YANG Xiaoxin,MON,M,1988,,,杨晓馨|ヤン シャオシン,1988-01-08,/data/avatars/杨晓欣.jpg,2014年克罗地亚乒乓球公开赛冠军|2016年捷克乒乓球公开赛的冠军|2021年8月20日，获WTT布达佩斯赛女单冠军|2023年6月，获得欧洲运动会乒乓球女单亚军,右手横拍,
kallberg-christina,Christina Källberg,KALLBERG Christina,SWE,F,,,,C Källberg,,,2018年Northern European Championships Haapsalu女单冠军|2018年Luxembourg Open Luxembourg女单冠军,,
